Corrected Labels,Processed Labels,Ground,Raw
"([0.7758947014808655, 0.7745962738990784, 0.7861301302909851, 0.7798644304275513, 0.7782077193260193, 0.7958378791809082, 0.8363451361656189, 0.8936665654182434, 0.9379735589027405, 0.9632567763328552], [2.613210439682007, 2.6295032501220703, 2.659917116165161, 2.689291477203369, 2.701164722442627, 2.7038004398345947, 2.705703020095825, 2.7085161209106445, 2.7102231979370117, 2.708040952682495])","([0.7758947014808655, 0.7745962738990784, 0.7861301302909851, 0.7798644304275513, 0.7782077193260193, 0.7958378791809082, 0.8363451361656189, 0.8936665654182434, 0.9379735589027405, 0.9632567763328552], [2.613210439682007, 2.6295032501220703, 2.659917116165161, 2.689291477203369, 2.701164722442627, 2.7038004398345947, 2.705703020095825, 2.7085161209106445, 2.7102231979370117, 2.708040952682495])",0,"([0.7758947014808655, 0.7745962738990784, 0.7861301302909851, 0.7798644304275513, 0.7782077193260193, 0.7958378791809082, 0.8363451361656189, 0.8936665654182434, 0.9379735589027405, 0.9632567763328552], [2.613210439682007, 2.6295032501220703, 2.659917116165161, 2.689291477203369, 2.701164722442627, 2.7038004398345947, 2.705703020095825, 2.7085161209106445, 2.7102231979370117, 2.708040952682495])"
"([1.0506553649902344, 1.1164450645446777, 1.1317576169967651, 1.127640724182129, 1.1088316440582275, 1.0641268491744995, 1.03155517578125, 1.0103250741958618, 0.9863710999488831, 0.9767614603042603], [2.7028985023498535, 2.759610414505005, 2.7384743690490723, 2.735363245010376, 2.7331278324127197, 2.7302215099334717, 2.7209484577178955, 2.711209535598755, 2.705836057662964, 2.6989901065826416])","([1.0506553649902344, 1.1164450645446777, 1.1317576169967651, 1.127640724182129, 1.1088316440582275, 1.0641268491744995, 1.03155517578125, 1.0103250741958618, 0.9863710999488831, 0.9767614603042603], [2.7028985023498535, 2.759610414505005, 2.7384743690490723, 2.735363245010376, 2.7331278324127197, 2.7302215099334717, 2.7209484577178955, 2.711209535598755, 2.705836057662964, 2.6989901065826416])",0,"([1.0506553649902344, 1.1164450645446777, 1.1317576169967651, 1.127640724182129, 1.1088316440582275, 1.0641268491744995, 1.03155517578125, 1.0103250741958618, 0.9863710999488831, 0.9767614603042603], [2.7028985023498535, 2.759610414505005, 2.7384743690490723, 2.735363245010376, 2.7331278324127197, 2.7302215099334717, 2.7209484577178955, 2.711209535598755, 2.705836057662964, 2.6989901065826416])"
"([0.7853701114654541, 0.7676394581794739, 0.7620198726654053, 0.7548673748970032, 0.7502272725105286, 0.7465222477912903, 0.74342280626297, 0.7508916258811951, 0.7508305907249451, 0.7462082505226135], [2.5402493476867676, 2.5332698822021484, 2.561992883682251, 2.605700969696045, 2.6353344917297363, 2.6703107357025146, 2.6931686401367188, 2.6997475624084473, 2.696397066116333, 2.6734235286712646])","([0.7853701114654541, 0.7676394581794739, 0.7620198726654053, 0.7548673748970032, 0.7502272725105286, 0.7465222477912903, 0.74342280626297, 0.7508916258811951, 0.7508305907249451, 0.7462082505226135], [2.5402493476867676, 2.5332698822021484, 2.561992883682251, 2.605700969696045, 2.6353344917297363, 2.6703107357025146, 2.6931686401367188, 2.6997475624084473, 2.696397066116333, 2.6734235286712646])",0,"([0.7853701114654541, 0.7676394581794739, 0.7620198726654053, 0.7548673748970032, 0.7502272725105286, 0.7465222477912903, 0.74342280626297, 0.7508916258811951, 0.7508305907249451, 0.7462082505226135], [2.5402493476867676, 2.5332698822021484, 2.561992883682251, 2.605700969696045, 2.6353344917297363, 2.6703107357025146, 2.6931686401367188, 2.6997475624084473, 2.696397066116333, 2.6734235286712646])"
"([0.9177742600440979, 1.0167981386184692, 1.1205710172653198, 1.1581727266311646, 1.174621343612671, 1.1848989725112915, 1.1917243003845215, 1.191821813583374, 1.1854376792907715, 1.1862716674804688], [2.524303913116455, 2.6031601428985596, 2.6618573665618896, 2.690939426422119, 2.70112681388855, 2.704561948776245, 2.7044789791107178, 2.699456214904785, 2.686697244644165, 2.643820285797119])","([0.9177742600440979, 1.0167981386184692, 1.1205710172653198, 1.1581727266311646, 1.174621343612671, 1.1848989725112915, 1.1917243003845215, 1.191821813583374, 1.1854376792907715, 1.1862716674804688], [2.524303913116455, 2.6031601428985596, 2.6618573665618896, 2.690939426422119, 2.70112681388855, 2.704561948776245, 2.7044789791107178, 2.699456214904785, 2.686697244644165, 2.643820285797119])",0,"([0.9177742600440979, 1.0167981386184692, 1.1205710172653198, 1.1581727266311646, 1.174621343612671, 1.1848989725112915, 1.1917243003845215, 1.191821813583374, 1.1854376792907715, 1.1862716674804688], [2.524303913116455, 2.6031601428985596, 2.6618573665618896, 2.690939426422119, 2.70112681388855, 2.704561948776245, 2.7044789791107178, 2.699456214904785, 2.686697244644165, 2.643820285797119])"
"([1.2216352224349976, 1.2382558584213257, 1.2197784185409546, 1.2092124223709106, 1.2058409452438354, 1.205780267715454, 1.2095317840576172, 1.2164860963821411, 1.2273905277252197, 1.2447340488433838], [2.5549533367156982, 2.5822854042053223, 2.636453151702881, 2.676703453063965, 2.6947827339172363, 2.7043559551239014, 2.706772804260254, 2.7065701484680176, 2.70721435546875, 2.6965889930725098])","([1.2216352224349976, 1.2382558584213257, 1.2197784185409546, 1.2092124223709106, 1.2058409452438354, 1.205780267715454, 1.2095317840576172, 1.2164860963821411, 1.2273905277252197, 1.2447340488433838], [2.5549533367156982, 2.5822854042053223, 2.636453151702881, 2.676703453063965, 2.6947827339172363, 2.7043559551239014, 2.706772804260254, 2.7065701484680176, 2.70721435546875, 2.6965889930725098])",0,"([1.2216352224349976, 1.2382558584213257, 1.2197784185409546, 1.2092124223709106, 1.2058409452438354, 1.205780267715454, 1.2095317840576172, 1.2164860963821411, 1.2273905277252197, 1.2447340488433838], [2.5549533367156982, 2.5822854042053223, 2.636453151702881, 2.676703453063965, 2.6947827339172363, 2.7043559551239014, 2.706772804260254, 2.7065701484680176, 2.70721435546875, 2.6965889930725098])"
"([1.342844843864441, 1.3202471733093262, 1.2884992361068726, 1.2772465944290161, 1.2760568857192993, 1.2773984670639038, 1.2820721864700317, 1.2893977165222168, 1.2896207571029663, 1.2883421182632446], [2.550929069519043, 2.6067023277282715, 2.658560037612915, 2.6990280151367188, 2.7175772190093994, 2.724400520324707, 2.7251832485198975, 2.722886800765991, 2.720759153366089, 2.7148361206054688])","([1.342844843864441, 1.3202471733093262, 1.2884992361068726, 1.2772465944290161, 1.2760568857192993, 1.2773984670639038, 1.2820721864700317, 1.2893977165222168, 1.2896207571029663, 1.2883421182632446], [2.550929069519043, 2.6067023277282715, 2.658560037612915, 2.6990280151367188, 2.7175772190093994, 2.724400520324707, 2.7251832485198975, 2.722886800765991, 2.720759153366089, 2.7148361206054688])",0,"([1.342844843864441, 1.3202471733093262, 1.2884992361068726, 1.2772465944290161, 1.2760568857192993, 1.2773984670639038, 1.2820721864700317, 1.2893977165222168, 1.2896207571029663, 1.2883421182632446], [2.550929069519043, 2.6067023277282715, 2.658560037612915, 2.6990280151367188, 2.7175772190093994, 2.724400520324707, 2.7251832485198975, 2.722886800765991, 2.720759153366089, 2.7148361206054688])"
"([1.4152103662490845, 1.4944490194320679, 1.5721923112869263, 1.623282790184021, 1.6490899324417114, 1.657822608947754, 1.6646544933319092, 1.6754008531570435, 1.6861523389816284, 1.6943782567977905], [2.672032117843628, 2.7146811485290527, 2.710106134414673, 2.7182600498199463, 2.7209272384643555, 2.718729257583618, 2.713379144668579, 2.7089169025421143, 2.702117443084717, 2.674956798553467])","([1.4152103662490845, 1.4944490194320679, 1.5721923112869263, 1.623282790184021, 1.6490899324417114, 1.657822608947754, 1.6646544933319092, 1.6754008531570435, 1.6861523389816284, 1.6943782567977905], [2.672032117843628, 2.7146811485290527, 2.710106134414673, 2.7182600498199463, 2.7209272384643555, 2.718729257583618, 2.713379144668579, 2.7089169025421143, 2.702117443084717, 2.674956798553467])",0,"([1.4152103662490845, 1.4944490194320679, 1.5721923112869263, 1.623282790184021, 1.6490899324417114, 1.657822608947754, 1.6646544933319092, 1.6754008531570435, 1.6861523389816284, 1.6943782567977905], [2.672032117843628, 2.7146811485290527, 2.710106134414673, 2.7182600498199463, 2.7209272384643555, 2.718729257583618, 2.713379144668579, 2.7089169025421143, 2.702117443084717, 2.674956798553467])"
"([1.6576060056686401, 1.6945749521255493, 1.7298160791397095, 1.7442759275436401, 1.7508392333984375, 1.7537792921066284, 1.7525529861450195, 1.7537907361984253, 1.7574927806854248, 1.7596877813339233], [2.5548288822174072, 2.468919277191162, 2.367600440979004, 2.304550886154175, 2.271631956100464, 2.255620002746582, 2.250257730484009, 2.2489986419677734, 2.247793197631836, 2.2458508014678955])","([1.6576060056686401, 1.6945749521255493, 1.7298160791397095, 1.7442759275436401, 1.7508392333984375, 1.7537792921066284, 1.7525529861450195, 1.7537907361984253, 1.7574927806854248, 1.7596877813339233], [2.5548288822174072, 2.468919277191162, 2.367600440979004, 2.304550886154175, 2.271631956100464, 2.255620002746582, 2.250257730484009, 2.2489986419677734, 2.247793197631836, 2.2458508014678955])",0,"([1.6576060056686401, 1.6945749521255493, 1.7298160791397095, 1.7442759275436401, 1.7508392333984375, 1.7537792921066284, 1.7525529861450195, 1.7537907361984253, 1.7574927806854248, 1.7596877813339233], [2.5548288822174072, 2.468919277191162, 2.367600440979004, 2.304550886154175, 2.271631956100464, 2.255620002746582, 2.250257730484009, 2.2489986419677734, 2.247793197631836, 2.2458508014678955])"
"([1.764043927192688, 1.733865737915039, 1.7331429719924927, 1.7374032735824585, 1.7414032220840454, 1.7434990406036377, 1.7419699430465698, 1.7425416707992554, 1.7466174364089966, 1.7508739233016968], [2.4693593978881836, 2.443368434906006, 2.5298242568969727, 2.613226890563965, 2.6596429347991943, 2.6811869144439697, 2.69490385055542, 2.699455976486206, 2.697786808013916, 2.683544874191284])","([1.764043927192688, 1.733865737915039, 1.7331429719924927, 1.7374032735824585, 1.7414032220840454, 1.7434990406036377, 1.7419699430465698, 1.7425416707992554, 1.7466174364089966, 1.7508739233016968], [2.4693593978881836, 2.443368434906006, 2.5298242568969727, 2.613226890563965, 2.6596429347991943, 2.6811869144439697, 2.69490385055542, 2.699455976486206, 2.697786808013916, 2.683544874191284])",0,"([1.764043927192688, 1.733865737915039, 1.7331429719924927, 1.7374032735824585, 1.7414032220840454, 1.7434990406036377, 1.7419699430465698, 1.7425416707992554, 1.7466174364089966, 1.7508739233016968], [2.4693593978881836, 2.443368434906006, 2.5298242568969727, 2.613226890563965, 2.6596429347991943, 2.6811869144439697, 2.69490385055542, 2.699455976486206, 2.697786808013916, 2.683544874191284])"
"([1.951369047164917, 1.7853223085403442, 1.7495595216751099, 1.7399168014526367, 1.740135669708252, 1.741843581199646, 1.7397303581237793, 1.7403217554092407, 1.7436816692352295, 1.7465379238128662], [2.5910301208496094, 2.6397581100463867, 2.673417568206787, 2.698009967803955, 2.710784435272217, 2.7166006565093994, 2.714609146118164, 2.7126400470733643, 2.713060140609741, 2.70200777053833])","([1.951369047164917, 1.7853223085403442, 1.7495595216751099, 1.7399168014526367, 1.740135669708252, 1.741843581199646, 1.7397303581237793, 1.7403217554092407, 1.7436816692352295, 1.7465379238128662], [2.5910301208496094, 2.6397581100463867, 2.673417568206787, 2.698009967803955, 2.710784435272217, 2.7166006565093994, 2.714609146118164, 2.7126400470733643, 2.713060140609741, 2.70200777053833])",0,"([1.951369047164917, 1.7853223085403442, 1.7495595216751099, 1.7399168014526367, 1.740135669708252, 1.741843581199646, 1.7397303581237793, 1.7403217554092407, 1.7436816692352295, 1.7465379238128662], [2.5910301208496094, 2.6397581100463867, 2.673417568206787, 2.698009967803955, 2.710784435272217, 2.7166006565093994, 2.714609146118164, 2.7126400470733643, 2.713060140609741, 2.70200777053833])"
"([1.708971619606018, 1.705743432044983, 1.724680781364441, 1.7311636209487915, 1.7348079681396484, 1.7366575002670288, 1.7373497486114502, 1.743314504623413, 1.7497663497924805, 1.7540106773376465], [2.545203447341919, 2.5527305603027344, 2.5926167964935303, 2.6373093128204346, 2.663231372833252, 2.677729606628418, 2.675006151199341, 2.6542458534240723, 2.59940505027771, 2.5129969120025635])","([1.708971619606018, 1.705743432044983, 1.724680781364441, 1.7311636209487915, 1.7348079681396484, 1.7366575002670288, 1.7373497486114502, 1.743314504623413, 1.7497663497924805, 1.7540106773376465], [2.545203447341919, 2.5527305603027344, 2.5926167964935303, 2.6373093128204346, 2.663231372833252, 2.677729606628418, 2.675006151199341, 2.6542458534240723, 2.59940505027771, 2.5129969120025635])",0,"([1.708971619606018, 1.705743432044983, 1.724680781364441, 1.7311636209487915, 1.7348079681396484, 1.7366575002670288, 1.7373497486114502, 1.743314504623413, 1.7497663497924805, 1.7540106773376465], [2.545203447341919, 2.5527305603027344, 2.5926167964935303, 2.6373093128204346, 2.663231372833252, 2.677729606628418, 2.675006151199341, 2.6542458534240723, 2.59940505027771, 2.5129969120025635])"
"([2.1341092586517334, 2.067899703979492, 2.0971670150756836, 2.1555469036102295, 2.2053680419921875, 2.2375247478485107, 2.251819372177124, 2.2586348056793213, 2.2606685161590576, 2.2571890354156494], [2.5914392471313477, 2.673752784729004, 2.724992513656616, 2.7536051273345947, 2.7612714767456055, 2.7595696449279785, 2.749810218811035, 2.740126132965088, 2.736862897872925, 2.735694408416748])","([2.1341092586517334, 2.067899703979492, 2.0971670150756836, 2.1555469036102295, 2.2053680419921875, 2.2375247478485107, 2.251819372177124, 2.2586348056793213, 2.2606685161590576, 2.2571890354156494], [2.5914392471313477, 2.673752784729004, 2.724992513656616, 2.7536051273345947, 2.7612714767456055, 2.7595696449279785, 2.749810218811035, 2.740126132965088, 2.736862897872925, 2.735694408416748])",0,"([2.1341092586517334, 2.067899703979492, 2.0971670150756836, 2.1555469036102295, 2.2053680419921875, 2.2375247478485107, 2.251819372177124, 2.2586348056793213, 2.2606685161590576, 2.2571890354156494], [2.5914392471313477, 2.673752784729004, 2.724992513656616, 2.7536051273345947, 2.7612714767456055, 2.7595696449279785, 2.749810218811035, 2.740126132965088, 2.736862897872925, 2.735694408416748])"
"([2.2370193004608154, 2.240274429321289, 2.2349038124084473, 2.236614465713501, 2.2372384071350098, 2.2375078201293945, 2.236654043197632, 2.2393875122070312, 2.245884895324707, 2.2464160919189453], [2.693788528442383, 2.781569719314575, 2.766615867614746, 2.7623324394226074, 2.7583301067352295, 2.756592035293579, 2.7534050941467285, 2.7450592517852783, 2.7423243522644043, 2.7400319576263428])","([2.2370193004608154, 2.240274429321289, 2.2349038124084473, 2.236614465713501, 2.2372384071350098, 2.2375078201293945, 2.236654043197632, 2.2393875122070312, 2.245884895324707, 2.2464160919189453], [2.693788528442383, 2.781569719314575, 2.766615867614746, 2.7623324394226074, 2.7583301067352295, 2.756592035293579, 2.7534050941467285, 2.7450592517852783, 2.7423243522644043, 2.7400319576263428])",0,"([2.2370193004608154, 2.240274429321289, 2.2349038124084473, 2.236614465713501, 2.2372384071350098, 2.2375078201293945, 2.236654043197632, 2.2393875122070312, 2.245884895324707, 2.2464160919189453], [2.693788528442383, 2.781569719314575, 2.766615867614746, 2.7623324394226074, 2.7583301067352295, 2.756592035293579, 2.7534050941467285, 2.7450592517852783, 2.7423243522644043, 2.7400319576263428])"
