Corrected Labels,Processed Labels,Ground,Raw
"([0.9659053683280945, 1.0954164266586304, 1.1733773946762085, 1.1960949897766113, 1.2075539827346802, 1.2171039581298828, 1.224795937538147, 1.2259293794631958, 1.2202339172363281, 1.2211943864822388], [2.535065174102783, 2.6051552295684814, 2.660857915878296, 2.688253164291382, 2.6972568035125732, 2.7002158164978027, 2.699791193008423, 2.692411184310913, 2.6651878356933594, 2.5912249088287354])","([0.9659053683280945, 1.0954164266586304, 1.1733773946762085, 1.1960949897766113, 1.2075539827346802, 1.2171039581298828, 1.224795937538147, 1.2259293794631958, 1.2202339172363281, 1.2211943864822388], [2.535065174102783, 2.6051552295684814, 2.660857915878296, 2.688253164291382, 2.6972568035125732, 2.7002158164978027, 2.699791193008423, 2.692411184310913, 2.6651878356933594, 2.5912249088287354])",0,"([0.9659053683280945, 1.0954164266586304, 1.1733773946762085, 1.1960949897766113, 1.2075539827346802, 1.2171039581298828, 1.224795937538147, 1.2259293794631958, 1.2202339172363281, 1.2211943864822388], [2.535065174102783, 2.6051552295684814, 2.660857915878296, 2.688253164291382, 2.6972568035125732, 2.7002158164978027, 2.699791193008423, 2.692411184310913, 2.6651878356933594, 2.5912249088287354])"
"([1.2576215267181396, 1.257729411125183, 1.2344248294830322, 1.2235265970230103, 1.2223247289657593, 1.2274821996688843, 1.2374939918518066, 1.2522894144058228, 1.2673542499542236, 1.2853281497955322], [2.549872875213623, 2.5932440757751465, 2.647552490234375, 2.6864616870880127, 2.701533317565918, 2.7093284130096436, 2.712595224380493, 2.7133240699768066, 2.714195728302002, 2.708919048309326])","([1.2576215267181396, 1.257729411125183, 1.2344248294830322, 1.2235265970230103, 1.2223247289657593, 1.2274821996688843, 1.2374939918518066, 1.2522894144058228, 1.2673542499542236, 1.2853281497955322], [2.549872875213623, 2.5932440757751465, 2.647552490234375, 2.6864616870880127, 2.701533317565918, 2.7093284130096436, 2.712595224380493, 2.7133240699768066, 2.714195728302002, 2.708919048309326])",0,"([1.2576215267181396, 1.257729411125183, 1.2344248294830322, 1.2235265970230103, 1.2223247289657593, 1.2274821996688843, 1.2374939918518066, 1.2522894144058228, 1.2673542499542236, 1.2853281497955322], [2.549872875213623, 2.5932440757751465, 2.647552490234375, 2.6864616870880127, 2.701533317565918, 2.7093284130096436, 2.712595224380493, 2.7133240699768066, 2.714195728302002, 2.708919048309326])"
"([1.395884394645691, 1.3490294218063354, 1.3156406879425049, 1.30316162109375, 1.3004347085952759, 1.2984282970428467, 1.297379970550537, 1.2979234457015991, 1.2906513214111328, 1.283681869506836], [2.5829193592071533, 2.6395156383514404, 2.686347723007202, 2.712965250015259, 2.72414493560791, 2.728404998779297, 2.727027177810669, 2.724954843521118, 2.7236440181732178, 2.7181379795074463])","([1.395884394645691, 1.3490294218063354, 1.3156406879425049, 1.30316162109375, 1.3004347085952759, 1.2984282970428467, 1.297379970550537, 1.2979234457015991, 1.2906513214111328, 1.283681869506836], [2.5829193592071533, 2.6395156383514404, 2.686347723007202, 2.712965250015259, 2.72414493560791, 2.728404998779297, 2.727027177810669, 2.724954843521118, 2.7236440181732178, 2.7181379795074463])",0,"([1.395884394645691, 1.3490294218063354, 1.3156406879425049, 1.30316162109375, 1.3004347085952759, 1.2984282970428467, 1.297379970550537, 1.2979234457015991, 1.2906513214111328, 1.283681869506836], [2.5829193592071533, 2.6395156383514404, 2.686347723007202, 2.712965250015259, 2.72414493560791, 2.728404998779297, 2.727027177810669, 2.724954843521118, 2.7236440181732178, 2.7181379795074463])"
"([1.3107832670211792, 1.2556565999984741, 1.2135627269744873, 1.1857044696807861, 1.1731559038162231, 1.171609878540039, 1.1756187677383423, 1.1797436475753784, 1.195583701133728, 1.2242223024368286], [2.7264323234558105, 2.729112148284912, 2.7140939235687256, 2.7209982872009277, 2.7247188091278076, 2.725754737854004, 2.7227225303649902, 2.7155792713165283, 2.712561845779419, 2.7081456184387207])","([1.3107832670211792, 1.2556565999984741, 1.2135627269744873, 1.1857044696807861, 1.1731559038162231, 1.171609878540039, 1.1756187677383423, 1.1797436475753784, 1.195583701133728, 1.2242223024368286], [2.7264323234558105, 2.729112148284912, 2.7140939235687256, 2.7209982872009277, 2.7247188091278076, 2.725754737854004, 2.7227225303649902, 2.7155792713165283, 2.712561845779419, 2.7081456184387207])",0,"([1.3107832670211792, 1.2556565999984741, 1.2135627269744873, 1.1857044696807861, 1.1731559038162231, 1.171609878540039, 1.1756187677383423, 1.1797436475753784, 1.195583701133728, 1.2242223024368286], [2.7264323234558105, 2.729112148284912, 2.7140939235687256, 2.7209982872009277, 2.7247188091278076, 2.725754737854004, 2.7227225303649902, 2.7155792713165283, 2.712561845779419, 2.7081456184387207])"
"([1.6617823839187622, 1.714967131614685, 1.7388603687286377, 1.7491124868392944, 1.753521203994751, 1.755232334136963, 1.7540253400802612, 1.755005121231079, 1.7584561109542847, 1.7610464096069336], [2.4698779582977295, 2.362677812576294, 2.2751166820526123, 2.2470221519470215, 2.238895893096924, 2.236053228378296, 2.2356245517730713, 2.235656976699829, 2.2352187633514404, 2.233569383621216])","([1.6617823839187622, 1.714967131614685, 1.7388603687286377, 1.7491124868392944, 1.753521203994751, 1.755232334136963, 1.7540253400802612, 1.755005121231079, 1.7584561109542847, 1.7610464096069336], [2.4698779582977295, 2.362677812576294, 2.2751166820526123, 2.2470221519470215, 2.238895893096924, 2.236053228378296, 2.2356245517730713, 2.235656976699829, 2.2352187633514404, 2.233569383621216])",0,"([1.6617823839187622, 1.714967131614685, 1.7388603687286377, 1.7491124868392944, 1.753521203994751, 1.755232334136963, 1.7540253400802612, 1.755005121231079, 1.7584561109542847, 1.7610464096069336], [2.4698779582977295, 2.362677812576294, 2.2751166820526123, 2.2470221519470215, 2.238895893096924, 2.236053228378296, 2.2356245517730713, 2.235656976699829, 2.2352187633514404, 2.233569383621216])"
"([1.9934948682785034, 1.7723160982131958, 1.7376513481140137, 1.7314951419830322, 1.7332110404968262, 1.735546588897705, 1.7338217496871948, 1.7353676557540894, 1.7400797605514526, 1.7448937892913818], [2.5074334144592285, 2.4739015102386475, 2.555370807647705, 2.622091054916382, 2.6560897827148438, 2.673966407775879, 2.686265230178833, 2.690553665161133, 2.6876745223999023, 2.6697821617126465])","([1.9934948682785034, 1.7723160982131958, 1.7376513481140137, 1.7314951419830322, 1.7332110404968262, 1.735546588897705, 1.7338217496871948, 1.7353676557540894, 1.7400797605514526, 1.7448937892913818], [2.5074334144592285, 2.4739015102386475, 2.555370807647705, 2.622091054916382, 2.6560897827148438, 2.673966407775879, 2.686265230178833, 2.690553665161133, 2.6876745223999023, 2.6697821617126465])",0,"([1.9934948682785034, 1.7723160982131958, 1.7376513481140137, 1.7314951419830322, 1.7332110404968262, 1.735546588897705, 1.7338217496871948, 1.7353676557540894, 1.7400797605514526, 1.7448937892913818], [2.5074334144592285, 2.4739015102386475, 2.555370807647705, 2.622091054916382, 2.6560897827148438, 2.673966407775879, 2.686265230178833, 2.690553665161133, 2.6876745223999023, 2.6697821617126465])"
"([2.0762779712677, 1.882266879081726, 1.7978577613830566, 1.7645100355148315, 1.7536590099334717, 1.752862811088562, 1.7554268836975098, 1.7570855617523193, 1.7585885524749756, 1.7606319189071655], [2.5881752967834473, 2.6269571781158447, 2.66304874420166, 2.695801019668579, 2.7130579948425293, 2.71232008934021, 2.7089879512786865, 2.7075207233428955, 2.6983530521392822, 2.651453733444214])","([2.0762779712677, 1.882266879081726, 1.7978577613830566, 1.7645100355148315, 1.7536590099334717, 1.752862811088562, 1.7554268836975098, 1.7570855617523193, 1.7585885524749756, 1.7606319189071655], [2.5881752967834473, 2.6269571781158447, 2.66304874420166, 2.695801019668579, 2.7130579948425293, 2.71232008934021, 2.7089879512786865, 2.7075207233428955, 2.6983530521392822, 2.651453733444214])",0,"([2.0762779712677, 1.882266879081726, 1.7978577613830566, 1.7645100355148315, 1.7536590099334717, 1.752862811088562, 1.7554268836975098, 1.7570855617523193, 1.7585885524749756, 1.7606319189071655], [2.5881752967834473, 2.6269571781158447, 2.66304874420166, 2.695801019668579, 2.7130579948425293, 2.71232008934021, 2.7089879512786865, 2.7075207233428955, 2.6983530521392822, 2.651453733444214])"
"([1.7548054456710815, 1.7171152830123901, 1.7288222312927246, 1.7330963611602783, 1.7360492944717407, 1.7354248762130737, 1.7330089807510376, 1.7374155521392822, 1.746308445930481, 1.7522794008255005], [2.601555824279785, 2.5948102474212646, 2.630596876144409, 2.6586294174194336, 2.667306423187256, 2.6706340312957764, 2.6641762256622314, 2.638850212097168, 2.580092191696167, 2.5021121501922607])","([1.7548054456710815, 1.7171152830123901, 1.7288222312927246, 1.7330963611602783, 1.7360492944717407, 1.7354248762130737, 1.7330089807510376, 1.7374155521392822, 1.746308445930481, 1.7522794008255005], [2.601555824279785, 2.5948102474212646, 2.630596876144409, 2.6586294174194336, 2.667306423187256, 2.6706340312957764, 2.6641762256622314, 2.638850212097168, 2.580092191696167, 2.5021121501922607])",0,"([1.7548054456710815, 1.7171152830123901, 1.7288222312927246, 1.7330963611602783, 1.7360492944717407, 1.7354248762130737, 1.7330089807510376, 1.7374155521392822, 1.746308445930481, 1.7522794008255005], [2.601555824279785, 2.5948102474212646, 2.630596876144409, 2.6586294174194336, 2.667306423187256, 2.6706340312957764, 2.6641762256622314, 2.638850212097168, 2.580092191696167, 2.5021121501922607])"
"([2.3982601165771484, 2.3540287017822266, 2.3498339653015137, 2.377138137817383, 2.4081943035125732, 2.4081881046295166, 2.3945889472961426, 2.386834144592285, 2.374195098876953, 2.3480710983276367], [2.4768078327178955, 2.575249671936035, 2.6872687339782715, 2.7444448471069336, 2.758561372756958, 2.761148691177368, 2.754607915878296, 2.744987964630127, 2.7402493953704834, 2.7399494647979736])","([2.3982601165771484, 2.3540287017822266, 2.3498339653015137, 2.377138137817383, 2.4081943035125732, 2.4081881046295166, 2.3945889472961426, 2.386834144592285, 2.374195098876953, 2.3480710983276367], [2.4768078327178955, 2.575249671936035, 2.6872687339782715, 2.7444448471069336, 2.758561372756958, 2.761148691177368, 2.754607915878296, 2.744987964630127, 2.7402493953704834, 2.7399494647979736])",0,"([2.3982601165771484, 2.3540287017822266, 2.3498339653015137, 2.377138137817383, 2.4081943035125732, 2.4081881046295166, 2.3945889472961426, 2.386834144592285, 2.374195098876953, 2.3480710983276367], [2.4768078327178955, 2.575249671936035, 2.6872687339782715, 2.7444448471069336, 2.758561372756958, 2.761148691177368, 2.754607915878296, 2.744987964630127, 2.7402493953704834, 2.7399494647979736])"
"([2.22487735748291, 2.219651937484741, 2.224958658218384, 2.2346742153167725, 2.2376556396484375, 2.2407784461975098, 2.240260601043701, 2.243903398513794, 2.251664161682129, 2.252911329269409], [2.673218011856079, 2.737663984298706, 2.7455852031707764, 2.7548515796661377, 2.754661798477173, 2.753903865814209, 2.7518601417541504, 2.744623899459839, 2.742867946624756, 2.739069938659668])","([2.22487735748291, 2.219651937484741, 2.224958658218384, 2.2346742153167725, 2.2376556396484375, 2.2407784461975098, 2.240260601043701, 2.243903398513794, 2.251664161682129, 2.252911329269409], [2.673218011856079, 2.737663984298706, 2.7455852031707764, 2.7548515796661377, 2.754661798477173, 2.753903865814209, 2.7518601417541504, 2.744623899459839, 2.742867946624756, 2.739069938659668])",0,"([2.22487735748291, 2.219651937484741, 2.224958658218384, 2.2346742153167725, 2.2376556396484375, 2.2407784461975098, 2.240260601043701, 2.243903398513794, 2.251664161682129, 2.252911329269409], [2.673218011856079, 2.737663984298706, 2.7455852031707764, 2.7548515796661377, 2.754661798477173, 2.753903865814209, 2.7518601417541504, 2.744623899459839, 2.742867946624756, 2.739069938659668])"
"([2.2956738471984863, 2.2419192790985107, 2.236769914627075, 2.236290693283081, 2.2362701892852783, 2.2424895763397217, 2.245760917663574, 2.2497832775115967, 2.254488945007324, 2.2565739154815674], [2.6885170936584473, 2.782907724380493, 2.765787363052368, 2.759744644165039, 2.757835626602173, 2.752631187438965, 2.7444889545440674, 2.7409982681274414, 2.7422940731048584, 2.7400763034820557])","([2.2956738471984863, 2.2419192790985107, 2.236769914627075, 2.236290693283081, 2.2362701892852783, 2.2424895763397217, 2.245760917663574, 2.2497832775115967, 2.254488945007324, 2.2565739154815674], [2.6885170936584473, 2.782907724380493, 2.765787363052368, 2.759744644165039, 2.757835626602173, 2.752631187438965, 2.7444889545440674, 2.7409982681274414, 2.7422940731048584, 2.7400763034820557])",0,"([2.2956738471984863, 2.2419192790985107, 2.236769914627075, 2.236290693283081, 2.2362701892852783, 2.2424895763397217, 2.245760917663574, 2.2497832775115967, 2.254488945007324, 2.2565739154815674], [2.6885170936584473, 2.782907724380493, 2.765787363052368, 2.759744644165039, 2.757835626602173, 2.752631187438965, 2.7444889545440674, 2.7409982681274414, 2.7422940731048584, 2.7400763034820557])"
"([2.5677223205566406, 2.5876426696777344, 2.6063621044158936, 2.6359801292419434, 2.659672260284424, 2.676016330718994, 2.6864144802093506, 2.6833102703094482, 2.674184560775757, 2.6611037254333496], [2.7523412704467773, 2.8058674335479736, 2.7642552852630615, 2.75762939453125, 2.754957437515259, 2.751716136932373, 2.7479920387268066, 2.740415334701538, 2.737802505493164, 2.7373626232147217])","([2.5677223205566406, 2.5876426696777344, 2.6063621044158936, 2.6359801292419434, 2.659672260284424, 2.676016330718994, 2.6864144802093506, 2.6833102703094482, 2.674184560775757, 2.6611037254333496], [2.7523412704467773, 2.8058674335479736, 2.7642552852630615, 2.75762939453125, 2.754957437515259, 2.751716136932373, 2.7479920387268066, 2.740415334701538, 2.737802505493164, 2.7373626232147217])",0,"([2.5677223205566406, 2.5876426696777344, 2.6063621044158936, 2.6359801292419434, 2.659672260284424, 2.676016330718994, 2.6864144802093506, 2.6833102703094482, 2.674184560775757, 2.6611037254333496], [2.7523412704467773, 2.8058674335479736, 2.7642552852630615, 2.75762939453125, 2.754957437515259, 2.751716136932373, 2.7479920387268066, 2.740415334701538, 2.737802505493164, 2.7373626232147217])"
"([2.5820369720458984, 2.678529977798462, 2.680107831954956, 2.6905999183654785, 2.7017600536346436, 2.713308811187744, 2.718498468399048, 2.7173843383789062, 2.713683605194092, 2.710649013519287], [2.7516679763793945, 2.8048510551452637, 2.7670109272003174, 2.755343198776245, 2.7505123615264893, 2.7419137954711914, 2.7408249378204346, 2.7398407459259033, 2.7430903911590576, 2.7477829456329346])","([2.5820369720458984, 2.678529977798462, 2.680107831954956, 2.6905999183654785, 2.7017600536346436, 2.713308811187744, 2.718498468399048, 2.7173843383789062, 2.713683605194092, 2.710649013519287], [2.7516679763793945, 2.8048510551452637, 2.7670109272003174, 2.755343198776245, 2.7505123615264893, 2.7419137954711914, 2.7408249378204346, 2.7398407459259033, 2.7430903911590576, 2.7477829456329346])",0,"([2.5820369720458984, 2.678529977798462, 2.680107831954956, 2.6905999183654785, 2.7017600536346436, 2.713308811187744, 2.718498468399048, 2.7173843383789062, 2.713683605194092, 2.710649013519287], [2.7516679763793945, 2.8048510551452637, 2.7670109272003174, 2.755343198776245, 2.7505123615264893, 2.7419137954711914, 2.7408249378204346, 2.7398407459259033, 2.7430903911590576, 2.7477829456329346])"
