Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.18835166096687317, 2.6907033920288086)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0.18835166096687317, 2.6907033920288086)"
"(0.23849809169769287, 2.6723036766052246)","(0.23849809169769287, 2.6723036766052246)","(0.25, 2.75)","(0.23849809169769287, 2.6723036766052246)"
"(0.2860071361064911, 2.6606574058532715)","(0.2860071361064911, 2.6606574058532715)","(0.25, 2.75)","(0.2860071361064911, 2.6606574058532715)"
"(0.28871914744377136, 2.685454845428467)","(0.28871914744377136, 2.685454845428467)","(0.25, 2.75)","(0.28871914744377136, 2.685454845428467)"
"(0.28250521421432495, 2.7063193321228027)","(0.28250521421432495, 2.7063193321228027)","(0.25, 2.75)","(0.28250521421432495, 2.7063193321228027)"
"(0.28248700499534607, 2.7188005447387695)","(0.28248700499534607, 2.7188005447387695)","(0.25, 2.75)","(0.28248700499534607, 2.7188005447387695)"
"(0.28618043661117554, 2.713055372238159)","(0.28618043661117554, 2.713055372238159)","(0.25, 2.75)","(0.28618043661117554, 2.713055372238159)"
"(0.2842755913734436, 2.698408603668213)","(0.2842755913734436, 2.698408603668213)","(0.25, 2.75)","(0.2842755913734436, 2.698408603668213)"
"(0.280801922082901, 2.6843607425689697)","(0.280801922082901, 2.6843607425689697)","(0.25, 2.75)","(0.280801922082901, 2.6843607425689697)"
"(0.27903062105178833, 2.6758246421813965)","(0.27903062105178833, 2.6758246421813965)","(0.25, 2.75)","(0.27903062105178833, 2.6758246421813965)"
"(0.6800748109817505, 2.711561441421509)","(0.6800748109817505, 2.711561441421509)","(0.25, 2.75)","(0.6800748109817505, 2.711561441421509)"
"(0.5912648439407349, 2.7395172119140625)","(0.5912648439407349, 2.7395172119140625)","(0.25, 2.75)","(0.5912648439407349, 2.7395172119140625)"
"(0.6064710021018982, 2.7449896335601807)","(0.6064710021018982, 2.7449896335601807)","(0.25, 2.75)","(0.6064710021018982, 2.7449896335601807)"
"(0.6024898290634155, 2.7568395137786865)","(0.6024898290634155, 2.7568395137786865)","(0.25, 2.75)","(0.6024898290634155, 2.7568395137786865)"
"(0.5856737494468689, 2.7547073364257812)","(0.5856737494468689, 2.7547073364257812)","(0.25, 2.75)","(0.5856737494468689, 2.7547073364257812)"
"(0.5801874995231628, 2.746800661087036)","(0.5801874995231628, 2.746800661087036)","(0.25, 2.75)","(0.5801874995231628, 2.746800661087036)"
"(0.5704196095466614, 2.7348649501800537)","(0.5704196095466614, 2.7348649501800537)","(0.25, 2.75)","(0.5704196095466614, 2.7348649501800537)"
"(0.5521594882011414, 2.721663475036621)","(0.5521594882011414, 2.721663475036621)","(0.25, 2.75)","(0.5521594882011414, 2.721663475036621)"
"(0.5438145399093628, 2.7116785049438477)","(0.5438145399093628, 2.7116785049438477)","(0.25, 2.75)","(0.5438145399093628, 2.7116785049438477)"
"(0.5507577657699585, 2.7065494060516357)","(0.5507577657699585, 2.7065494060516357)","(0.25, 2.75)","(0.5507577657699585, 2.7065494060516357)"
"(0.3957212269306183, 2.683311939239502)","(0.3957212269306183, 2.683311939239502)","(0.25, 2.75)","(0.3957212269306183, 2.683311939239502)"
"(0.47810688614845276, 2.649409294128418)","(0.47810688614845276, 2.649409294128418)","(0.25, 2.75)","(0.47810688614845276, 2.649409294128418)"
"(0.5638135671615601, 2.654381513595581)","(0.5638135671615601, 2.654381513595581)","(0.25, 2.75)","(0.5638135671615601, 2.654381513595581)"
"(0.6337677836418152, 2.6483190059661865)","(0.6337677836418152, 2.6483190059661865)","(0.25, 2.75)","(0.6337677836418152, 2.6483190059661865)"
"(0.6762547492980957, 2.6293880939483643)","(0.6762547492980957, 2.6293880939483643)","(0.25, 2.75)","(0.6762547492980957, 2.6293880939483643)"
"(0.6974298357963562, 2.622037887573242)","(0.6974298357963562, 2.622037887573242)","(0.75, 2.75)","(0.6974298357963562, 2.622037887573242)"
"(0.7017021179199219, 2.6189541816711426)","(0.7017021179199219, 2.6189541816711426)","(0.75, 2.75)","(0.7017021179199219, 2.6189541816711426)"
"(0.7030436396598816, 2.6222705841064453)","(0.7030436396598816, 2.6222705841064453)","(0.75, 2.75)","(0.7030436396598816, 2.6222705841064453)"
"(0.7078583240509033, 2.619828701019287)","(0.7078583240509033, 2.619828701019287)","(0.75, 2.75)","(0.7078583240509033, 2.619828701019287)"
"(0.7149313688278198, 2.600072145462036)","(0.7149313688278198, 2.600072145462036)","(0.75, 2.75)","(0.7149313688278198, 2.600072145462036)"
"(0.7758947014808655, 2.613210439682007)","(0.7758947014808655, 2.613210439682007)","(0.75, 2.75)","(0.7758947014808655, 2.613210439682007)"
"(0.7745962738990784, 2.6295032501220703)","(0.7745962738990784, 2.6295032501220703)","(0.75, 2.75)","(0.7745962738990784, 2.6295032501220703)"
"(0.7861301302909851, 2.659917116165161)","(0.7861301302909851, 2.659917116165161)","(0.75, 2.75)","(0.7861301302909851, 2.659917116165161)"
"(0.7798644304275513, 2.689291477203369)","(0.7798644304275513, 2.689291477203369)","(0.75, 2.75)","(0.7798644304275513, 2.689291477203369)"
"(0.7782077193260193, 2.701164722442627)","(0.7782077193260193, 2.701164722442627)","(0.75, 2.75)","(0.7782077193260193, 2.701164722442627)"
"(0.7958378791809082, 2.7038004398345947)","(0.7958378791809082, 2.7038004398345947)","(0.75, 2.75)","(0.7958378791809082, 2.7038004398345947)"
"(0.8363451361656189, 2.705703020095825)","(0.8363451361656189, 2.705703020095825)","(0.75, 2.75)","(0.8363451361656189, 2.705703020095825)"
"(0.8936665654182434, 2.7085161209106445)","(0.8936665654182434, 2.7085161209106445)","(0.75, 2.75)","(0.8936665654182434, 2.7085161209106445)"
"(0.9379735589027405, 2.7102231979370117)","(0.9379735589027405, 2.7102231979370117)","(0.75, 2.75)","(0.9379735589027405, 2.7102231979370117)"
"(0.9632567763328552, 2.708040952682495)","(0.9632567763328552, 2.708040952682495)","(0.75, 2.75)","(0.9632567763328552, 2.708040952682495)"
"(1.0506553649902344, 2.7028985023498535)","(1.0506553649902344, 2.7028985023498535)","(0.75, 2.75)","(1.0506553649902344, 2.7028985023498535)"
"(1.1164450645446777, 2.759610414505005)","(1.1164450645446777, 2.759610414505005)","(0.75, 2.75)","(1.1164450645446777, 2.759610414505005)"
"(1.1317576169967651, 2.7384743690490723)","(1.1317576169967651, 2.7384743690490723)","(0.75, 2.75)","(1.1317576169967651, 2.7384743690490723)"
"(1.127640724182129, 2.735363245010376)","(1.127640724182129, 2.735363245010376)","(0.75, 2.75)","(1.127640724182129, 2.735363245010376)"
"(1.1088316440582275, 2.7331278324127197)","(1.1088316440582275, 2.7331278324127197)","(0.75, 2.75)","(1.1088316440582275, 2.7331278324127197)"
"(1.0641268491744995, 2.7302215099334717)","(1.0641268491744995, 2.7302215099334717)","(0.75, 2.75)","(1.0641268491744995, 2.7302215099334717)"
"(1.03155517578125, 2.7209484577178955)","(1.03155517578125, 2.7209484577178955)","(0.75, 2.75)","(1.03155517578125, 2.7209484577178955)"
"(1.0103250741958618, 2.711209535598755)","(1.0103250741958618, 2.711209535598755)","(0.75, 2.75)","(1.0103250741958618, 2.711209535598755)"
"(0.9863710999488831, 2.705836057662964)","(0.9863710999488831, 2.705836057662964)","(0.75, 2.75)","(0.9863710999488831, 2.705836057662964)"
"(0.9767614603042603, 2.6989901065826416)","(0.9767614603042603, 2.6989901065826416)","(0.75, 2.75)","(0.9767614603042603, 2.6989901065826416)"
"(0.7853701114654541, 2.5402493476867676)","(0.7853701114654541, 2.5402493476867676)","(0.75, 2.75)","(0.7853701114654541, 2.5402493476867676)"
"(0.7676394581794739, 2.5332698822021484)","(0.7676394581794739, 2.5332698822021484)","(0.75, 2.75)","(0.7676394581794739, 2.5332698822021484)"
"(0.7620198726654053, 2.561992883682251)","(0.7620198726654053, 2.561992883682251)","(0.75, 2.75)","(0.7620198726654053, 2.561992883682251)"
"(0.7548673748970032, 2.605700969696045)","(0.7548673748970032, 2.605700969696045)","(0.75, 2.75)","(0.7548673748970032, 2.605700969696045)"
"(0.7502272725105286, 2.6353344917297363)","(0.7502272725105286, 2.6353344917297363)","(0.75, 2.75)","(0.7502272725105286, 2.6353344917297363)"
"(0.7465222477912903, 2.6703107357025146)","(0.7465222477912903, 2.6703107357025146)","(0.75, 2.75)","(0.7465222477912903, 2.6703107357025146)"
"(0.74342280626297, 2.6931686401367188)","(0.74342280626297, 2.6931686401367188)","(0.75, 2.75)","(0.74342280626297, 2.6931686401367188)"
"(0.7508916258811951, 2.6997475624084473)","(0.7508916258811951, 2.6997475624084473)","(0.75, 2.75)","(0.7508916258811951, 2.6997475624084473)"
"(0.7508305907249451, 2.696397066116333)","(0.7508305907249451, 2.696397066116333)","(0.75, 2.75)","(0.7508305907249451, 2.696397066116333)"
"(0.7462082505226135, 2.6734235286712646)","(0.7462082505226135, 2.6734235286712646)","(0.75, 2.75)","(0.7462082505226135, 2.6734235286712646)"
"(0.9177742600440979, 2.524303913116455)","(0.9177742600440979, 2.524303913116455)","(0.75, 2.75)","(0.9177742600440979, 2.524303913116455)"
"(1.0167981386184692, 2.6031601428985596)","(1.0167981386184692, 2.6031601428985596)","(0.75, 2.75)","(1.0167981386184692, 2.6031601428985596)"
"(1.1205710172653198, 2.6618573665618896)","(1.1205710172653198, 2.6618573665618896)","(0.75, 2.75)","(1.1205710172653198, 2.6618573665618896)"
"(1.1581727266311646, 2.690939426422119)","(1.1581727266311646, 2.690939426422119)","(0.75, 2.75)","(1.1581727266311646, 2.690939426422119)"
"(1.174621343612671, 2.70112681388855)","(1.174621343612671, 2.70112681388855)","(0.75, 2.75)","(1.174621343612671, 2.70112681388855)"
"(1.1848989725112915, 2.704561948776245)","(1.1848989725112915, 2.704561948776245)","(1.25, 2.75)","(1.1848989725112915, 2.704561948776245)"
"(1.1917243003845215, 2.7044789791107178)","(1.1917243003845215, 2.7044789791107178)","(1.25, 2.75)","(1.1917243003845215, 2.7044789791107178)"
"(1.191821813583374, 2.699456214904785)","(1.191821813583374, 2.699456214904785)","(1.25, 2.75)","(1.191821813583374, 2.699456214904785)"
"(1.1854376792907715, 2.686697244644165)","(1.1854376792907715, 2.686697244644165)","(1.25, 2.75)","(1.1854376792907715, 2.686697244644165)"
"(1.1862716674804688, 2.643820285797119)","(1.1862716674804688, 2.643820285797119)","(1.25, 2.75)","(1.1862716674804688, 2.643820285797119)"
"(1.2216352224349976, 2.5549533367156982)","(1.2216352224349976, 2.5549533367156982)","(1.25, 2.75)","(1.2216352224349976, 2.5549533367156982)"
"(1.2382558584213257, 2.5822854042053223)","(1.2382558584213257, 2.5822854042053223)","(1.25, 2.75)","(1.2382558584213257, 2.5822854042053223)"
"(1.2197784185409546, 2.636453151702881)","(1.2197784185409546, 2.636453151702881)","(1.25, 2.75)","(1.2197784185409546, 2.636453151702881)"
"(1.2092124223709106, 2.676703453063965)","(1.2092124223709106, 2.676703453063965)","(1.25, 2.75)","(1.2092124223709106, 2.676703453063965)"
"(1.2058409452438354, 2.6947827339172363)","(1.2058409452438354, 2.6947827339172363)","(1.25, 2.75)","(1.2058409452438354, 2.6947827339172363)"
"(1.205780267715454, 2.7043559551239014)","(1.205780267715454, 2.7043559551239014)","(1.25, 2.75)","(1.205780267715454, 2.7043559551239014)"
"(1.2095317840576172, 2.706772804260254)","(1.2095317840576172, 2.706772804260254)","(1.25, 2.75)","(1.2095317840576172, 2.706772804260254)"
"(1.2164860963821411, 2.7065701484680176)","(1.2164860963821411, 2.7065701484680176)","(1.25, 2.75)","(1.2164860963821411, 2.7065701484680176)"
"(1.2273905277252197, 2.70721435546875)","(1.2273905277252197, 2.70721435546875)","(1.25, 2.75)","(1.2273905277252197, 2.70721435546875)"
"(1.2447340488433838, 2.6965889930725098)","(1.2447340488433838, 2.6965889930725098)","(1.25, 2.75)","(1.2447340488433838, 2.6965889930725098)"
"(1.342844843864441, 2.550929069519043)","(1.342844843864441, 2.550929069519043)","(1.25, 2.75)","(1.342844843864441, 2.550929069519043)"
"(1.3202471733093262, 2.6067023277282715)","(1.3202471733093262, 2.6067023277282715)","(1.25, 2.75)","(1.3202471733093262, 2.6067023277282715)"
"(1.2884992361068726, 2.658560037612915)","(1.2884992361068726, 2.658560037612915)","(1.25, 2.75)","(1.2884992361068726, 2.658560037612915)"
"(1.2772465944290161, 2.6990280151367188)","(1.2772465944290161, 2.6990280151367188)","(1.25, 2.75)","(1.2772465944290161, 2.6990280151367188)"
"(1.2760568857192993, 2.7175772190093994)","(1.2760568857192993, 2.7175772190093994)","(1.25, 2.75)","(1.2760568857192993, 2.7175772190093994)"
"(1.2773984670639038, 2.724400520324707)","(1.2773984670639038, 2.724400520324707)","(1.25, 2.75)","(1.2773984670639038, 2.724400520324707)"
"(1.2820721864700317, 2.7251832485198975)","(1.2820721864700317, 2.7251832485198975)","(1.25, 2.75)","(1.2820721864700317, 2.7251832485198975)"
"(1.2893977165222168, 2.722886800765991)","(1.2893977165222168, 2.722886800765991)","(1.25, 2.75)","(1.2893977165222168, 2.722886800765991)"
"(1.2896207571029663, 2.720759153366089)","(1.2896207571029663, 2.720759153366089)","(1.25, 2.75)","(1.2896207571029663, 2.720759153366089)"
"(1.2883421182632446, 2.7148361206054688)","(1.2883421182632446, 2.7148361206054688)","(1.25, 2.75)","(1.2883421182632446, 2.7148361206054688)"
"(1.4152103662490845, 2.672032117843628)","(1.4152103662490845, 2.672032117843628)","(1.25, 2.75)","(1.4152103662490845, 2.672032117843628)"
"(1.4944490194320679, 2.7146811485290527)","(1.4944490194320679, 2.7146811485290527)","(1.25, 2.75)","(1.4944490194320679, 2.7146811485290527)"
"(1.5721923112869263, 2.710106134414673)","(1.5721923112869263, 2.710106134414673)","(1.25, 2.75)","(1.5721923112869263, 2.710106134414673)"
"(1.623282790184021, 2.7182600498199463)","(1.623282790184021, 2.7182600498199463)","(1.25, 2.75)","(1.623282790184021, 2.7182600498199463)"
"(1.6490899324417114, 2.7209272384643555)","(1.6490899324417114, 2.7209272384643555)","(1.25, 2.75)","(1.6490899324417114, 2.7209272384643555)"
"(1.657822608947754, 2.718729257583618)","(1.657822608947754, 2.718729257583618)","(1.25, 2.75)","(1.657822608947754, 2.718729257583618)"
"(1.6646544933319092, 2.713379144668579)","(1.6646544933319092, 2.713379144668579)","(1.25, 2.75)","(1.6646544933319092, 2.713379144668579)"
"(1.6754008531570435, 2.7089169025421143)","(1.6754008531570435, 2.7089169025421143)","(1.25, 2.75)","(1.6754008531570435, 2.7089169025421143)"
"(1.6861523389816284, 2.702117443084717)","(1.6861523389816284, 2.702117443084717)","(1.25, 2.75)","(1.6861523389816284, 2.702117443084717)"
"(1.6943782567977905, 2.674956798553467)","(1.6943782567977905, 2.674956798553467)","(1.25, 2.75)","(1.6943782567977905, 2.674956798553467)"
"(1.6576060056686401, 2.5548288822174072)","(1.6576060056686401, 2.5548288822174072)","(1.25, 2.75)","(1.6576060056686401, 2.5548288822174072)"
"(1.6945749521255493, 2.468919277191162)","(1.6945749521255493, 2.468919277191162)","(1.25, 2.75)","(1.6945749521255493, 2.468919277191162)"
"(1.7298160791397095, 2.367600440979004)","(1.7298160791397095, 2.367600440979004)","(1.25, 2.75)","(1.7298160791397095, 2.367600440979004)"
"(1.7442759275436401, 2.304550886154175)","(1.7442759275436401, 2.304550886154175)","(1.25, 2.75)","(1.7442759275436401, 2.304550886154175)"
"(1.7508392333984375, 2.271631956100464)","(1.7508392333984375, 2.271631956100464)","(1.25, 2.75)","(1.7508392333984375, 2.271631956100464)"
"(1.7537792921066284, 2.255620002746582)","(1.7537792921066284, 2.255620002746582)","(1.75, 2.75)","(1.7537792921066284, 2.255620002746582)"
"(1.7525529861450195, 2.250257730484009)","(1.7525529861450195, 2.250257730484009)","(1.75, 2.75)","(1.7525529861450195, 2.250257730484009)"
"(1.7537907361984253, 2.2489986419677734)","(1.7537907361984253, 2.2489986419677734)","(1.75, 2.75)","(1.7537907361984253, 2.2489986419677734)"
"(1.7574927806854248, 2.247793197631836)","(1.7574927806854248, 2.247793197631836)","(1.75, 2.75)","(1.7574927806854248, 2.247793197631836)"
"(1.7596877813339233, 2.2458508014678955)","(1.7596877813339233, 2.2458508014678955)","(1.75, 2.75)","(1.7596877813339233, 2.2458508014678955)"
"(1.764043927192688, 2.4693593978881836)","(1.764043927192688, 2.4693593978881836)","(1.75, 2.75)","(1.764043927192688, 2.4693593978881836)"
"(1.733865737915039, 2.443368434906006)","(1.733865737915039, 2.443368434906006)","(1.75, 2.75)","(1.733865737915039, 2.443368434906006)"
"(1.7331429719924927, 2.5298242568969727)","(1.7331429719924927, 2.5298242568969727)","(1.75, 2.75)","(1.7331429719924927, 2.5298242568969727)"
"(1.7374032735824585, 2.613226890563965)","(1.7374032735824585, 2.613226890563965)","(1.75, 2.75)","(1.7374032735824585, 2.613226890563965)"
"(1.7414032220840454, 2.6596429347991943)","(1.7414032220840454, 2.6596429347991943)","(1.75, 2.75)","(1.7414032220840454, 2.6596429347991943)"
"(1.7434990406036377, 2.6811869144439697)","(1.7434990406036377, 2.6811869144439697)","(1.75, 2.75)","(1.7434990406036377, 2.6811869144439697)"
"(1.7419699430465698, 2.69490385055542)","(1.7419699430465698, 2.69490385055542)","(1.75, 2.75)","(1.7419699430465698, 2.69490385055542)"
"(1.7425416707992554, 2.699455976486206)","(1.7425416707992554, 2.699455976486206)","(1.75, 2.75)","(1.7425416707992554, 2.699455976486206)"
"(1.7466174364089966, 2.697786808013916)","(1.7466174364089966, 2.697786808013916)","(1.75, 2.75)","(1.7466174364089966, 2.697786808013916)"
"(1.7508739233016968, 2.683544874191284)","(1.7508739233016968, 2.683544874191284)","(1.75, 2.75)","(1.7508739233016968, 2.683544874191284)"
"(1.951369047164917, 2.5910301208496094)","(1.951369047164917, 2.5910301208496094)","(1.75, 2.75)","(1.951369047164917, 2.5910301208496094)"
"(1.7853223085403442, 2.6397581100463867)","(1.7853223085403442, 2.6397581100463867)","(1.75, 2.75)","(1.7853223085403442, 2.6397581100463867)"
"(1.7495595216751099, 2.673417568206787)","(1.7495595216751099, 2.673417568206787)","(1.75, 2.75)","(1.7495595216751099, 2.673417568206787)"
"(1.7399168014526367, 2.698009967803955)","(1.7399168014526367, 2.698009967803955)","(1.75, 2.75)","(1.7399168014526367, 2.698009967803955)"
"(1.740135669708252, 2.710784435272217)","(1.740135669708252, 2.710784435272217)","(1.75, 2.75)","(1.740135669708252, 2.710784435272217)"
"(1.741843581199646, 2.7166006565093994)","(1.741843581199646, 2.7166006565093994)","(1.75, 2.75)","(1.741843581199646, 2.7166006565093994)"
"(1.7397303581237793, 2.714609146118164)","(1.7397303581237793, 2.714609146118164)","(1.75, 2.75)","(1.7397303581237793, 2.714609146118164)"
"(1.7403217554092407, 2.7126400470733643)","(1.7403217554092407, 2.7126400470733643)","(1.75, 2.75)","(1.7403217554092407, 2.7126400470733643)"
"(1.7436816692352295, 2.713060140609741)","(1.7436816692352295, 2.713060140609741)","(1.75, 2.75)","(1.7436816692352295, 2.713060140609741)"
"(1.7465379238128662, 2.70200777053833)","(1.7465379238128662, 2.70200777053833)","(1.75, 2.75)","(1.7465379238128662, 2.70200777053833)"
"(1.708971619606018, 2.545203447341919)","(1.708971619606018, 2.545203447341919)","(1.75, 2.75)","(1.708971619606018, 2.545203447341919)"
"(1.705743432044983, 2.5527305603027344)","(1.705743432044983, 2.5527305603027344)","(1.75, 2.75)","(1.705743432044983, 2.5527305603027344)"
"(1.724680781364441, 2.5926167964935303)","(1.724680781364441, 2.5926167964935303)","(1.75, 2.75)","(1.724680781364441, 2.5926167964935303)"
"(1.7311636209487915, 2.6373093128204346)","(1.7311636209487915, 2.6373093128204346)","(1.75, 2.75)","(1.7311636209487915, 2.6373093128204346)"
"(1.7348079681396484, 2.663231372833252)","(1.7348079681396484, 2.663231372833252)","(1.75, 2.75)","(1.7348079681396484, 2.663231372833252)"
"(1.7366575002670288, 2.677729606628418)","(1.7366575002670288, 2.677729606628418)","(1.75, 2.75)","(1.7366575002670288, 2.677729606628418)"
"(1.7373497486114502, 2.675006151199341)","(1.7373497486114502, 2.675006151199341)","(1.75, 2.75)","(1.7373497486114502, 2.675006151199341)"
"(1.743314504623413, 2.6542458534240723)","(1.743314504623413, 2.6542458534240723)","(1.75, 2.75)","(1.743314504623413, 2.6542458534240723)"
"(1.7497663497924805, 2.59940505027771)","(1.7497663497924805, 2.59940505027771)","(1.75, 2.75)","(1.7497663497924805, 2.59940505027771)"
