Corrected Labels,Processed Labels,Ground,Raw
"(0.6342172622680664, 2.7441253662109375)","(0.6342172622680664, 2.7441253662109375)","(0.75, 2.75)","(0.6342172622680664, 2.7441253662109375)"
"(0.6816785335540771, 2.743692398071289)","(0.6816785335540771, 2.743692398071289)","(0.75, 2.75)","(0.6816785335540771, 2.743692398071289)"
"(0.7001195549964905, 2.737643003463745)","(0.7001195549964905, 2.737643003463745)","(0.75, 2.75)","(0.7001195549964905, 2.737643003463745)"
"(0.7039045691490173, 2.7298386096954346)","(0.7039045691490173, 2.7298386096954346)","(0.75, 2.75)","(0.7039045691490173, 2.7298386096954346)"
"(0.706400990486145, 2.721909523010254)","(0.706400990486145, 2.721909523010254)","(0.75, 2.75)","(0.706400990486145, 2.721909523010254)"
"(0.7112522721290588, 2.7179791927337646)","(0.7112522721290588, 2.7179791927337646)","(0.75, 2.75)","(0.7112522721290588, 2.7179791927337646)"
"(0.7151104211807251, 2.716090440750122)","(0.7151104211807251, 2.716090440750122)","(0.75, 2.75)","(0.7151104211807251, 2.716090440750122)"
"(0.6976983547210693, 2.6241464614868164)","(0.6976983547210693, 2.6241464614868164)","(0.75, 2.75)","(0.6976983547210693, 2.6241464614868164)"
"(0.7188237309455872, 2.666935443878174)","(0.7188237309455872, 2.666935443878174)","(0.75, 2.75)","(0.7188237309455872, 2.666935443878174)"
"(0.738182544708252, 2.693030834197998)","(0.738182544708252, 2.693030834197998)","(0.75, 2.75)","(0.738182544708252, 2.693030834197998)"
"(0.7453928589820862, 2.7099039554595947)","(0.7453928589820862, 2.7099039554595947)","(0.75, 2.75)","(0.7453928589820862, 2.7099039554595947)"
"(0.750537097454071, 2.716248035430908)","(0.750537097454071, 2.716248035430908)","(0.75, 2.75)","(0.750537097454071, 2.716248035430908)"
"(0.7595815062522888, 2.7175750732421875)","(0.7595815062522888, 2.7175750732421875)","(0.75, 2.75)","(0.7595815062522888, 2.7175750732421875)"
"(0.7738025188446045, 2.719224214553833)","(0.7738025188446045, 2.719224214553833)","(0.75, 2.75)","(0.7738025188446045, 2.719224214553833)"
"(0.7947574853897095, 2.7165350914001465)","(0.7947574853897095, 2.7165350914001465)","(0.75, 2.75)","(0.7947574853897095, 2.7165350914001465)"
"(0.8094007968902588, 2.7144250869750977)","(0.8094007968902588, 2.7144250869750977)","(0.75, 2.75)","(0.8094007968902588, 2.7144250869750977)"
"(0.8363112211227417, 2.7120959758758545)","(0.8363112211227417, 2.7120959758758545)","(0.75, 2.75)","(0.8363112211227417, 2.7120959758758545)"
"(0.8050214648246765, 2.5595602989196777)","(0.8050214648246765, 2.5595602989196777)","(0.75, 2.75)","(0.8050214648246765, 2.5595602989196777)"
"(0.8045047521591187, 2.623405933380127)","(0.8045047521591187, 2.623405933380127)","(0.75, 2.75)","(0.8045047521591187, 2.623405933380127)"
"(0.7837327122688293, 2.636333703994751)","(0.7837327122688293, 2.636333703994751)","(0.75, 2.75)","(0.7837327122688293, 2.636333703994751)"
"(0.7634099125862122, 2.674011707305908)","(0.7634099125862122, 2.674011707305908)","(0.75, 2.75)","(0.7634099125862122, 2.674011707305908)"
"(0.7519192695617676, 2.6978542804718018)","(0.7519192695617676, 2.6978542804718018)","(0.75, 2.75)","(0.7519192695617676, 2.6978542804718018)"
"(0.745793879032135, 2.7127532958984375)","(0.745793879032135, 2.7127532958984375)","(0.75, 2.75)","(0.745793879032135, 2.7127532958984375)"
"(0.7399789690971375, 2.717968225479126)","(0.7399789690971375, 2.717968225479126)","(0.75, 2.75)","(0.7399789690971375, 2.717968225479126)"
"(0.7380754947662354, 2.715153217315674)","(0.7380754947662354, 2.715153217315674)","(0.75, 2.75)","(0.7380754947662354, 2.715153217315674)"
"(0.7397651076316833, 2.709078073501587)","(0.7397651076316833, 2.709078073501587)","(0.75, 2.75)","(0.7397651076316833, 2.709078073501587)"
"(0.7409542798995972, 2.69510817527771)","(0.7409542798995972, 2.69510817527771)","(0.75, 2.75)","(0.7409542798995972, 2.69510817527771)"
"(0.9272687435150146, 2.4854135513305664)","(0.9272687435150146, 2.4854135513305664)","(0.75, 2.75)","(0.9272687435150146, 2.4854135513305664)"
"(0.9353079795837402, 2.47112774848938)","(0.9353079795837402, 2.47112774848938)","(0.75, 2.75)","(0.9353079795837402, 2.47112774848938)"
"(0.9760647416114807, 2.4974796772003174)","(0.9760647416114807, 2.4974796772003174)","(0.75, 2.75)","(0.9760647416114807, 2.4974796772003174)"
"(1.022389531135559, 2.5525424480438232)","(1.022389531135559, 2.5525424480438232)","(0.75, 2.75)","(1.022389531135559, 2.5525424480438232)"
"(1.0680787563323975, 2.6071832180023193)","(1.0680787563323975, 2.6071832180023193)","(0.75, 2.75)","(1.0680787563323975, 2.6071832180023193)"
"(1.1064696311950684, 2.653330087661743)","(1.1064696311950684, 2.653330087661743)","(0.75, 2.75)","(1.1064696311950684, 2.653330087661743)"
"(1.1323111057281494, 2.6834893226623535)","(1.1323111057281494, 2.6834893226623535)","(0.75, 2.75)","(1.1323111057281494, 2.6834893226623535)"
"(1.143844723701477, 2.694636821746826)","(1.143844723701477, 2.694636821746826)","(0.75, 2.75)","(1.143844723701477, 2.694636821746826)"
"(1.148991346359253, 2.69650936126709)","(1.148991346359253, 2.69650936126709)","(0.75, 2.75)","(1.148991346359253, 2.69650936126709)"
"(1.1558128595352173, 2.6880509853363037)","(1.1558128595352173, 2.6880509853363037)","(0.75, 2.75)","(1.1558128595352173, 2.6880509853363037)"
"(1.1723233461380005, 2.6674644947052)","(1.1723233461380005, 2.6674644947052)","(1.25, 2.75)","(1.1723233461380005, 2.6674644947052)"
"(1.232788324356079, 2.662433385848999)","(1.232788324356079, 2.662433385848999)","(1.25, 2.75)","(1.232788324356079, 2.662433385848999)"
"(1.2300631999969482, 2.675966739654541)","(1.2300631999969482, 2.675966739654541)","(1.25, 2.75)","(1.2300631999969482, 2.675966739654541)"
"(1.224139928817749, 2.690152406692505)","(1.224139928817749, 2.690152406692505)","(1.25, 2.75)","(1.224139928817749, 2.690152406692505)"
"(1.2232319116592407, 2.7003746032714844)","(1.2232319116592407, 2.7003746032714844)","(1.25, 2.75)","(1.2232319116592407, 2.7003746032714844)"
"(1.2221572399139404, 2.708190679550171)","(1.2221572399139404, 2.708190679550171)","(1.25, 2.75)","(1.2221572399139404, 2.708190679550171)"
"(1.2201329469680786, 2.709848642349243)","(1.2201329469680786, 2.709848642349243)","(1.25, 2.75)","(1.2201329469680786, 2.709848642349243)"
"(1.2229609489440918, 2.7060205936431885)","(1.2229609489440918, 2.7060205936431885)","(1.25, 2.75)","(1.2229609489440918, 2.7060205936431885)"
"(1.2254167795181274, 2.697552442550659)","(1.2254167795181274, 2.697552442550659)","(1.25, 2.75)","(1.2254167795181274, 2.697552442550659)"
"(1.231947660446167, 2.6524083614349365)","(1.231947660446167, 2.6524083614349365)","(1.25, 2.75)","(1.231947660446167, 2.6524083614349365)"
"(1.310526967048645, 2.6259472370147705)","(1.310526967048645, 2.6259472370147705)","(1.25, 2.75)","(1.310526967048645, 2.6259472370147705)"
"(1.2959035634994507, 2.6683332920074463)","(1.2959035634994507, 2.6683332920074463)","(1.25, 2.75)","(1.2959035634994507, 2.6683332920074463)"
"(1.2626889944076538, 2.6852834224700928)","(1.2626889944076538, 2.6852834224700928)","(1.25, 2.75)","(1.2626889944076538, 2.6852834224700928)"
"(1.2477247714996338, 2.7029433250427246)","(1.2477247714996338, 2.7029433250427246)","(1.25, 2.75)","(1.2477247714996338, 2.7029433250427246)"
"(1.2440359592437744, 2.711347818374634)","(1.2440359592437744, 2.711347818374634)","(1.25, 2.75)","(1.2440359592437744, 2.711347818374634)"
"(1.2455251216888428, 2.7177302837371826)","(1.2455251216888428, 2.7177302837371826)","(1.25, 2.75)","(1.2455251216888428, 2.7177302837371826)"
"(1.2517454624176025, 2.7239437103271484)","(1.2517454624176025, 2.7239437103271484)","(1.25, 2.75)","(1.2517454624176025, 2.7239437103271484)"
"(1.256981611251831, 2.723371982574463)","(1.256981611251831, 2.723371982574463)","(1.25, 2.75)","(1.256981611251831, 2.723371982574463)"
"(1.2598457336425781, 2.721083641052246)","(1.2598457336425781, 2.721083641052246)","(1.25, 2.75)","(1.2598457336425781, 2.721083641052246)"
"(1.263517141342163, 2.717890977859497)","(1.263517141342163, 2.717890977859497)","(1.25, 2.75)","(1.263517141342163, 2.717890977859497)"
"(1.3688254356384277, 2.687429189682007)","(1.3688254356384277, 2.687429189682007)","(1.25, 2.75)","(1.3688254356384277, 2.687429189682007)"
"(1.3465684652328491, 2.6866202354431152)","(1.3465684652328491, 2.6866202354431152)","(1.25, 2.75)","(1.3465684652328491, 2.6866202354431152)"
"(1.3077349662780762, 2.7053380012512207)","(1.3077349662780762, 2.7053380012512207)","(1.25, 2.75)","(1.3077349662780762, 2.7053380012512207)"
"(1.2849618196487427, 2.7187681198120117)","(1.2849618196487427, 2.7187681198120117)","(1.25, 2.75)","(1.2849618196487427, 2.7187681198120117)"
"(1.2694101333618164, 2.7235186100006104)","(1.2694101333618164, 2.7235186100006104)","(1.25, 2.75)","(1.2694101333618164, 2.7235186100006104)"
"(1.252306580543518, 2.726048469543457)","(1.252306580543518, 2.726048469543457)","(1.25, 2.75)","(1.252306580543518, 2.726048469543457)"
"(1.2363337278366089, 2.7262275218963623)","(1.2363337278366089, 2.7262275218963623)","(1.25, 2.75)","(1.2363337278366089, 2.7262275218963623)"
"(1.2272547483444214, 2.722785472869873)","(1.2272547483444214, 2.722785472869873)","(1.25, 2.75)","(1.2272547483444214, 2.722785472869873)"
"(1.230971336364746, 2.7217676639556885)","(1.230971336364746, 2.7217676639556885)","(1.25, 2.75)","(1.230971336364746, 2.7217676639556885)"
"(1.250401258468628, 2.718148946762085)","(1.250401258468628, 2.718148946762085)","(1.25, 2.75)","(1.250401258468628, 2.718148946762085)"
"(1.2963613271713257, 2.7062594890594482)","(1.2963613271713257, 2.7062594890594482)","(1.25, 2.75)","(1.2963613271713257, 2.7062594890594482)"
"(1.3173547983169556, 2.7736761569976807)","(1.3173547983169556, 2.7736761569976807)","(1.25, 2.75)","(1.3173547983169556, 2.7736761569976807)"
"(1.3556675910949707, 2.740262746810913)","(1.3556675910949707, 2.740262746810913)","(1.25, 2.75)","(1.3556675910949707, 2.740262746810913)"
"(1.376063585281372, 2.738365650177002)","(1.376063585281372, 2.738365650177002)","(1.25, 2.75)","(1.376063585281372, 2.738365650177002)"
"(1.3717725276947021, 2.738461494445801)","(1.3717725276947021, 2.738461494445801)","(1.25, 2.75)","(1.3717725276947021, 2.738461494445801)"
"(1.351253628730774, 2.739177942276001)","(1.351253628730774, 2.739177942276001)","(1.25, 2.75)","(1.351253628730774, 2.739177942276001)"
"(1.3133317232131958, 2.7374989986419678)","(1.3133317232131958, 2.7374989986419678)","(1.25, 2.75)","(1.3133317232131958, 2.7374989986419678)"
"(1.278676152229309, 2.732719659805298)","(1.278676152229309, 2.732719659805298)","(1.25, 2.75)","(1.278676152229309, 2.732719659805298)"
"(1.2537709474563599, 2.7261006832122803)","(1.2537709474563599, 2.7261006832122803)","(1.25, 2.75)","(1.2537709474563599, 2.7261006832122803)"
"(1.2391607761383057, 2.7195279598236084)","(1.2391607761383057, 2.7195279598236084)","(1.25, 2.75)","(1.2391607761383057, 2.7195279598236084)"
"(1.7155733108520508, 2.55549955368042)","(1.7155733108520508, 2.55549955368042)","(1.75, 2.75)","(1.7155733108520508, 2.55549955368042)"
"(1.6787511110305786, 2.5612850189208984)","(1.6787511110305786, 2.5612850189208984)","(1.75, 2.75)","(1.6787511110305786, 2.5612850189208984)"
"(1.69369637966156, 2.605034589767456)","(1.69369637966156, 2.605034589767456)","(1.75, 2.75)","(1.69369637966156, 2.605034589767456)"
"(1.7080092430114746, 2.632044553756714)","(1.7080092430114746, 2.632044553756714)","(1.75, 2.75)","(1.7080092430114746, 2.632044553756714)"
"(1.717177391052246, 2.646247148513794)","(1.717177391052246, 2.646247148513794)","(1.75, 2.75)","(1.717177391052246, 2.646247148513794)"
"(1.7231158018112183, 2.6436941623687744)","(1.7231158018112183, 2.6436941623687744)","(1.75, 2.75)","(1.7231158018112183, 2.6436941623687744)"
"(1.7252607345581055, 2.6516075134277344)","(1.7252607345581055, 2.6516075134277344)","(1.75, 2.75)","(1.7252607345581055, 2.6516075134277344)"
"(1.7300444841384888, 2.6717097759246826)","(1.7300444841384888, 2.6717097759246826)","(1.75, 2.75)","(1.7300444841384888, 2.6717097759246826)"
"(1.7367064952850342, 2.679265260696411)","(1.7367064952850342, 2.679265260696411)","(1.75, 2.75)","(1.7367064952850342, 2.679265260696411)"
"(1.741540551185608, 2.6670517921447754)","(1.741540551185608, 2.6670517921447754)","(1.75, 2.75)","(1.741540551185608, 2.6670517921447754)"
"(2.201082944869995, 2.612718343734741)","(2.201082944869995, 2.612718343734741)","(1.75, 2.75)","(2.201082944869995, 2.612718343734741)"
"(2.020224094390869, 2.6643729209899902)","(2.020224094390869, 2.6643729209899902)","(1.75, 2.75)","(2.020224094390869, 2.6643729209899902)"
"(1.8910244703292847, 2.6803195476531982)","(1.8910244703292847, 2.6803195476531982)","(1.75, 2.75)","(1.8910244703292847, 2.6803195476531982)"
"(1.8138489723205566, 2.692396402359009)","(1.8138489723205566, 2.692396402359009)","(1.75, 2.75)","(1.8138489723205566, 2.692396402359009)"
"(1.7758618593215942, 2.696462869644165)","(1.7758618593215942, 2.696462869644165)","(1.75, 2.75)","(1.7758618593215942, 2.696462869644165)"
"(1.7576380968093872, 2.6941795349121094)","(1.7576380968093872, 2.6941795349121094)","(1.75, 2.75)","(1.7576380968093872, 2.6941795349121094)"
"(1.7530817985534668, 2.6964104175567627)","(1.7530817985534668, 2.6964104175567627)","(1.75, 2.75)","(1.7530817985534668, 2.6964104175567627)"
"(1.7566405534744263, 2.6980977058410645)","(1.7566405534744263, 2.6980977058410645)","(1.75, 2.75)","(1.7566405534744263, 2.6980977058410645)"
"(1.759253978729248, 2.683168411254883)","(1.759253978729248, 2.683168411254883)","(1.75, 2.75)","(1.759253978729248, 2.683168411254883)"
"(1.7608267068862915, 2.617318868637085)","(1.7608267068862915, 2.617318868637085)","(1.75, 2.75)","(1.7608267068862915, 2.617318868637085)"
"(1.7952978610992432, 2.4942216873168945)","(1.7952978610992432, 2.4942216873168945)","(1.75, 2.75)","(1.7952978610992432, 2.4942216873168945)"
"(1.6805399656295776, 2.408057689666748)","(1.6805399656295776, 2.408057689666748)","(1.75, 2.75)","(1.6805399656295776, 2.408057689666748)"
"(1.698625922203064, 2.362464189529419)","(1.698625922203064, 2.362464189529419)","(1.75, 2.75)","(1.698625922203064, 2.362464189529419)"
"(1.725907564163208, 2.3407063484191895)","(1.725907564163208, 2.3407063484191895)","(1.75, 2.75)","(1.725907564163208, 2.3407063484191895)"
"(1.7401584386825562, 2.3372461795806885)","(1.7401584386825562, 2.3372461795806885)","(1.75, 2.75)","(1.7401584386825562, 2.3372461795806885)"
"(1.748859167098999, 2.3426804542541504)","(1.748859167098999, 2.3426804542541504)","(1.75, 2.75)","(1.748859167098999, 2.3426804542541504)"
"(1.7555921077728271, 2.3411154747009277)","(1.7555921077728271, 2.3411154747009277)","(1.75, 2.75)","(1.7555921077728271, 2.3411154747009277)"
"(1.76044762134552, 2.324881076812744)","(1.76044762134552, 2.324881076812744)","(1.75, 2.75)","(1.76044762134552, 2.324881076812744)"
"(1.7625150680541992, 2.294982433319092)","(1.7625150680541992, 2.294982433319092)","(1.75, 2.75)","(1.7625150680541992, 2.294982433319092)"
"(1.7629746198654175, 2.2710986137390137)","(1.7629746198654175, 2.2710986137390137)","(1.75, 2.75)","(1.7629746198654175, 2.2710986137390137)"
"(2.028731346130371, 2.6937003135681152)","(2.028731346130371, 2.6937003135681152)","(1.75, 2.75)","(2.028731346130371, 2.6937003135681152)"
"(1.8956445455551147, 2.705855131149292)","(1.8956445455551147, 2.705855131149292)","(1.75, 2.75)","(1.8956445455551147, 2.705855131149292)"
"(1.8662723302841187, 2.7098910808563232)","(1.8662723302841187, 2.7098910808563232)","(1.75, 2.75)","(1.8662723302841187, 2.7098910808563232)"
"(1.871042251586914, 2.7152528762817383)","(1.871042251586914, 2.7152528762817383)","(1.75, 2.75)","(1.871042251586914, 2.7152528762817383)"
"(1.9090449810028076, 2.716646671295166)","(1.9090449810028076, 2.716646671295166)","(1.75, 2.75)","(1.9090449810028076, 2.716646671295166)"
"(1.9880688190460205, 2.7177460193634033)","(1.9880688190460205, 2.7177460193634033)","(1.75, 2.75)","(1.9880688190460205, 2.7177460193634033)"
"(2.0771772861480713, 2.7181899547576904)","(2.0771772861480713, 2.7181899547576904)","(1.75, 2.75)","(2.0771772861480713, 2.7181899547576904)"
"(2.161644697189331, 2.7188174724578857)","(2.161644697189331, 2.7188174724578857)","(1.75, 2.75)","(2.161644697189331, 2.7188174724578857)"
"(2.2029600143432617, 2.721532106399536)","(2.2029600143432617, 2.721532106399536)","(1.75, 2.75)","(2.2029600143432617, 2.721532106399536)"
"(2.2083756923675537, 2.7218027114868164)","(2.2083756923675537, 2.7218027114868164)","(1.75, 2.75)","(2.2083756923675537, 2.7218027114868164)"
"(2.575530767440796, 2.5815067291259766)","(2.575530767440796, 2.5815067291259766)","(2.25, 2.75)","(2.575530767440796, 2.5815067291259766)"
"(2.57012939453125, 2.742050886154175)","(2.57012939453125, 2.742050886154175)","(2.25, 2.75)","(2.57012939453125, 2.742050886154175)"
"(2.55004620552063, 2.7571380138397217)","(2.55004620552063, 2.7571380138397217)","(2.25, 2.75)","(2.55004620552063, 2.7571380138397217)"
"(2.563689708709717, 2.761798143386841)","(2.563689708709717, 2.761798143386841)","(2.25, 2.75)","(2.563689708709717, 2.761798143386841)"
"(2.5840823650360107, 2.7592358589172363)","(2.5840823650360107, 2.7592358589172363)","(2.25, 2.75)","(2.5840823650360107, 2.7592358589172363)"
"(2.5821406841278076, 2.760575294494629)","(2.5821406841278076, 2.760575294494629)","(2.25, 2.75)","(2.5821406841278076, 2.760575294494629)"
"(2.5630393028259277, 2.753169536590576)","(2.5630393028259277, 2.753169536590576)","(2.25, 2.75)","(2.5630393028259277, 2.753169536590576)"
