Corrected Labels,Processed Labels,Ground,Raw
"(0.24401366710662842, 2.7973039150238037)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0.24401366710662842, 2.7973039150238037)"
"(0.2779183089733124, 2.8139424324035645)","(0.2779183089733124, 2.8139424324035645)","(0.25, 2.75)","(0.2779183089733124, 2.8139424324035645)"
"(0.30798158049583435, 2.762934446334839)","(0.30798158049583435, 2.762934446334839)","(0.25, 2.75)","(0.30798158049583435, 2.762934446334839)"
"(0.309120237827301, 2.748619318008423)","(0.309120237827301, 2.748619318008423)","(0.25, 2.75)","(0.309120237827301, 2.748619318008423)"
"(0.307125061750412, 2.7402596473693848)","(0.307125061750412, 2.7402596473693848)","(0.25, 2.75)","(0.307125061750412, 2.7402596473693848)"
"(0.3063800632953644, 2.731879472732544)","(0.3063800632953644, 2.731879472732544)","(0.75, 2.75)","(0.3063800632953644, 2.731879472732544)"
"(0.3069796562194824, 2.722449779510498)","(0.3069796562194824, 2.722449779510498)","(0.75, 2.75)","(0.3069796562194824, 2.722449779510498)"
"(0.3187814950942993, 2.7117483615875244)","(0.3187814950942993, 2.7117483615875244)","(0.75, 2.75)","(0.3187814950942993, 2.7117483615875244)"
"(0.3467419743537903, 2.707350492477417)","(0.3467419743537903, 2.707350492477417)","(0.75, 2.75)","(0.3467419743537903, 2.707350492477417)"
"(0.3746519386768341, 2.706278085708618)","(0.3746519386768341, 2.706278085708618)","(0.75, 2.75)","(0.3746519386768341, 2.706278085708618)"
"(0.7294566035270691, 2.6890201568603516)","(0.7294566035270691, 2.6890201568603516)","(0.75, 2.75)","(0.7294566035270691, 2.6890201568603516)"
"(0.7721002101898193, 2.735029697418213)","(0.7721002101898193, 2.735029697418213)","(0.75, 2.75)","(0.7721002101898193, 2.735029697418213)"
"(0.7808101773262024, 2.735018014907837)","(0.7808101773262024, 2.735018014907837)","(0.75, 2.75)","(0.7808101773262024, 2.735018014907837)"
"(0.7706068158149719, 2.736250638961792)","(0.7706068158149719, 2.736250638961792)","(0.75, 2.75)","(0.7706068158149719, 2.736250638961792)"
"(0.7618564963340759, 2.7305142879486084)","(0.7618564963340759, 2.7305142879486084)","(0.75, 2.75)","(0.7618564963340759, 2.7305142879486084)"
"(0.7581977248191833, 2.7230892181396484)","(0.7581977248191833, 2.7230892181396484)","(0.75, 2.75)","(0.7581977248191833, 2.7230892181396484)"
"(0.7611128687858582, 2.7164130210876465)","(0.7611128687858582, 2.7164130210876465)","(0.75, 2.75)","(0.7611128687858582, 2.7164130210876465)"
"(0.7752395272254944, 2.714113712310791)","(0.7752395272254944, 2.714113712310791)","(0.75, 2.75)","(0.7752395272254944, 2.714113712310791)"
"(0.7998785376548767, 2.7155325412750244)","(0.7998785376548767, 2.7155325412750244)","(0.75, 2.75)","(0.7998785376548767, 2.7155325412750244)"
"(0.8441670536994934, 2.717430830001831)","(0.8441670536994934, 2.717430830001831)","(0.75, 2.75)","(0.8441670536994934, 2.717430830001831)"
"(1.0424740314483643, 2.6491923332214355)","(1.0424740314483643, 2.6491923332214355)","(0.75, 2.75)","(1.0424740314483643, 2.6491923332214355)"
"(1.1329153776168823, 2.668146848678589)","(1.1329153776168823, 2.668146848678589)","(0.75, 2.75)","(1.1329153776168823, 2.668146848678589)"
"(1.1634572744369507, 2.6926324367523193)","(1.1634572744369507, 2.6926324367523193)","(0.75, 2.75)","(1.1634572744369507, 2.6926324367523193)"
"(1.1690908670425415, 2.7118473052978516)","(1.1690908670425415, 2.7118473052978516)","(0.75, 2.75)","(1.1690908670425415, 2.7118473052978516)"
"(1.1684184074401855, 2.7195675373077393)","(1.1684184074401855, 2.7195675373077393)","(0.75, 2.75)","(1.1684184074401855, 2.7195675373077393)"
"(1.1648999452590942, 2.7233684062957764)","(1.1648999452590942, 2.7233684062957764)","(0.75, 2.75)","(1.1648999452590942, 2.7233684062957764)"
"(1.1590814590454102, 2.7221601009368896)","(1.1590814590454102, 2.7221601009368896)","(0.75, 2.75)","(1.1590814590454102, 2.7221601009368896)"
"(1.1454287767410278, 2.7181568145751953)","(1.1454287767410278, 2.7181568145751953)","(0.75, 2.75)","(1.1454287767410278, 2.7181568145751953)"
"(1.1342830657958984, 2.7152438163757324)","(1.1342830657958984, 2.7152438163757324)","(0.75, 2.75)","(1.1342830657958984, 2.7152438163757324)"
"(1.135891318321228, 2.707045078277588)","(1.135891318321228, 2.707045078277588)","(0.75, 2.75)","(1.135891318321228, 2.707045078277588)"
"(0.7251096963882446, 2.5084705352783203)","(0.7251096963882446, 2.5084705352783203)","(0.75, 2.75)","(0.7251096963882446, 2.5084705352783203)"
"(0.7588861584663391, 2.545473098754883)","(0.7588861584663391, 2.545473098754883)","(0.75, 2.75)","(0.7588861584663391, 2.545473098754883)"
"(0.7582454085350037, 2.5538442134857178)","(0.7582454085350037, 2.5538442134857178)","(0.75, 2.75)","(0.7582454085350037, 2.5538442134857178)"
"(0.7514629364013672, 2.591038703918457)","(0.7514629364013672, 2.591038703918457)","(0.75, 2.75)","(0.7514629364013672, 2.591038703918457)"
"(0.7460183501243591, 2.620671272277832)","(0.7460183501243591, 2.620671272277832)","(0.75, 2.75)","(0.7460183501243591, 2.620671272277832)"
"(0.7441580295562744, 2.6568431854248047)","(0.7441580295562744, 2.6568431854248047)","(0.75, 2.75)","(0.7441580295562744, 2.6568431854248047)"
"(0.7404153347015381, 2.6872804164886475)","(0.7404153347015381, 2.6872804164886475)","(0.75, 2.75)","(0.7404153347015381, 2.6872804164886475)"
"(0.7399794459342957, 2.6967153549194336)","(0.7399794459342957, 2.6967153549194336)","(0.75, 2.75)","(0.7399794459342957, 2.6967153549194336)"
"(0.7431902289390564, 2.689164161682129)","(0.7431902289390564, 2.689164161682129)","(0.75, 2.75)","(0.7431902289390564, 2.689164161682129)"
"(0.743916928768158, 2.642076253890991)","(0.743916928768158, 2.642076253890991)","(0.75, 2.75)","(0.743916928768158, 2.642076253890991)"
"(0.8748146295547485, 2.5065298080444336)","(0.8748146295547485, 2.5065298080444336)","(0.75, 2.75)","(0.8748146295547485, 2.5065298080444336)"
"(0.9623929858207703, 2.5920629501342773)","(0.9623929858207703, 2.5920629501342773)","(0.75, 2.75)","(0.9623929858207703, 2.5920629501342773)"
"(1.081362247467041, 2.650388479232788)","(1.081362247467041, 2.650388479232788)","(0.75, 2.75)","(1.081362247467041, 2.650388479232788)"
"(1.135681390762329, 2.6878035068511963)","(1.135681390762329, 2.6878035068511963)","(0.75, 2.75)","(1.135681390762329, 2.6878035068511963)"
"(1.163130283355713, 2.7037253379821777)","(1.163130283355713, 2.7037253379821777)","(0.75, 2.75)","(1.163130283355713, 2.7037253379821777)"
"(1.1769970655441284, 2.709416151046753)","(1.1769970655441284, 2.709416151046753)","(1.25, 2.75)","(1.1769970655441284, 2.709416151046753)"
"(1.183700680732727, 2.7098774909973145)","(1.183700680732727, 2.7098774909973145)","(1.25, 2.75)","(1.183700680732727, 2.7098774909973145)"
"(1.1839559078216553, 2.707893133163452)","(1.1839559078216553, 2.707893133163452)","(1.25, 2.75)","(1.1839559078216553, 2.707893133163452)"
"(1.1766752004623413, 2.701918363571167)","(1.1766752004623413, 2.701918363571167)","(1.25, 2.75)","(1.1766752004623413, 2.701918363571167)"
"(1.1731740236282349, 2.682631731033325)","(1.1731740236282349, 2.682631731033325)","(1.25, 2.75)","(1.1731740236282349, 2.682631731033325)"
"(1.179185152053833, 2.5302724838256836)","(1.179185152053833, 2.5302724838256836)","(1.25, 2.75)","(1.179185152053833, 2.5302724838256836)"
"(1.230342149734497, 2.563706159591675)","(1.230342149734497, 2.563706159591675)","(1.25, 2.75)","(1.230342149734497, 2.563706159591675)"
"(1.21903657913208, 2.6102335453033447)","(1.21903657913208, 2.6102335453033447)","(1.25, 2.75)","(1.21903657913208, 2.6102335453033447)"
"(1.2091435194015503, 2.6554856300354004)","(1.2091435194015503, 2.6554856300354004)","(1.25, 2.75)","(1.2091435194015503, 2.6554856300354004)"
"(1.2047231197357178, 2.6803927421569824)","(1.2047231197357178, 2.6803927421569824)","(1.25, 2.75)","(1.2047231197357178, 2.6803927421569824)"
"(1.205000638961792, 2.697385311126709)","(1.205000638961792, 2.697385311126709)","(1.25, 2.75)","(1.205000638961792, 2.697385311126709)"
"(1.210496187210083, 2.704025983810425)","(1.210496187210083, 2.704025983810425)","(1.25, 2.75)","(1.210496187210083, 2.704025983810425)"
"(1.2220549583435059, 2.70491623878479)","(1.2220549583435059, 2.70491623878479)","(1.25, 2.75)","(1.2220549583435059, 2.70491623878479)"
"(1.2360124588012695, 2.7055320739746094)","(1.2360124588012695, 2.7055320739746094)","(1.25, 2.75)","(1.2360124588012695, 2.7055320739746094)"
"(1.2545075416564941, 2.6913230419158936)","(1.2545075416564941, 2.6913230419158936)","(1.25, 2.75)","(1.2545075416564941, 2.6913230419158936)"
"(1.3319227695465088, 2.5401041507720947)","(1.3319227695465088, 2.5401041507720947)","(1.25, 2.75)","(1.3319227695465088, 2.5401041507720947)"
"(1.3102720975875854, 2.5944020748138428)","(1.3102720975875854, 2.5944020748138428)","(1.25, 2.75)","(1.3102720975875854, 2.5944020748138428)"
"(1.27992844581604, 2.646599769592285)","(1.27992844581604, 2.646599769592285)","(1.25, 2.75)","(1.27992844581604, 2.646599769592285)"
"(1.2683475017547607, 2.6907880306243896)","(1.2683475017547607, 2.6907880306243896)","(1.25, 2.75)","(1.2683475017547607, 2.6907880306243896)"
"(1.265406608581543, 2.7127904891967773)","(1.265406608581543, 2.7127904891967773)","(1.25, 2.75)","(1.265406608581543, 2.7127904891967773)"
"(1.2648427486419678, 2.721013307571411)","(1.2648427486419678, 2.721013307571411)","(1.25, 2.75)","(1.2648427486419678, 2.721013307571411)"
"(1.2668060064315796, 2.722141981124878)","(1.2668060064315796, 2.722141981124878)","(1.25, 2.75)","(1.2668060064315796, 2.722141981124878)"
"(1.2699940204620361, 2.720179319381714)","(1.2699940204620361, 2.720179319381714)","(1.25, 2.75)","(1.2699940204620361, 2.720179319381714)"
"(1.2660967111587524, 2.718263626098633)","(1.2660967111587524, 2.718263626098633)","(1.25, 2.75)","(1.2660967111587524, 2.718263626098633)"
"(1.262969732284546, 2.712372064590454)","(1.262969732284546, 2.712372064590454)","(1.25, 2.75)","(1.262969732284546, 2.712372064590454)"
"(1.066445231437683, 2.620997667312622)","(1.066445231437683, 2.620997667312622)","(1.25, 2.75)","(1.066445231437683, 2.620997667312622)"
"(1.1057782173156738, 2.691467046737671)","(1.1057782173156738, 2.691467046737671)","(1.25, 2.75)","(1.1057782173156738, 2.691467046737671)"
"(1.1264663934707642, 2.6867213249206543)","(1.1264663934707642, 2.6867213249206543)","(1.25, 2.75)","(1.1264663934707642, 2.6867213249206543)"
"(1.1332495212554932, 2.698831796646118)","(1.1332495212554932, 2.698831796646118)","(1.25, 2.75)","(1.1332495212554932, 2.698831796646118)"
"(1.1390047073364258, 2.7053208351135254)","(1.1390047073364258, 2.7053208351135254)","(1.25, 2.75)","(1.1390047073364258, 2.7053208351135254)"
"(1.1492867469787598, 2.711329936981201)","(1.1492867469787598, 2.711329936981201)","(1.25, 2.75)","(1.1492867469787598, 2.711329936981201)"
"(1.1598628759384155, 2.715604305267334)","(1.1598628759384155, 2.715604305267334)","(1.25, 2.75)","(1.1598628759384155, 2.715604305267334)"
"(1.1629130840301514, 2.7132465839385986)","(1.1629130840301514, 2.7132465839385986)","(1.25, 2.75)","(1.1629130840301514, 2.7132465839385986)"
"(1.1648261547088623, 2.7107656002044678)","(1.1648261547088623, 2.7107656002044678)","(1.25, 2.75)","(1.1648261547088623, 2.7107656002044678)"
"(1.1754013299942017, 2.703996181488037)","(1.1754013299942017, 2.703996181488037)","(1.25, 2.75)","(1.1754013299942017, 2.703996181488037)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.1754013299942017, 2.703996181488037)","(1.75, 2.75)","(2.636920690536499, 2.489265203475952)"
"(2.6396825313568115, 2.5140538215637207)","(2.6396825313568115, 2.5140538215637207)","(1.75, 2.75)","(2.6396825313568115, 2.5140538215637207)"
"(2.585580348968506, 2.5641613006591797)","(2.585580348968506, 2.5641613006591797)","(1.75, 2.75)","(2.585580348968506, 2.5641613006591797)"
"(2.4416308403015137, 2.638486623764038)","(2.4416308403015137, 2.638486623764038)","(1.75, 2.75)","(2.4416308403015137, 2.638486623764038)"
"(2.230247735977173, 2.6769704818725586)","(2.230247735977173, 2.6769704818725586)","(1.75, 2.75)","(2.230247735977173, 2.6769704818725586)"
"(2.0402708053588867, 2.6914944648742676)","(2.0402708053588867, 2.6914944648742676)","(1.75, 2.75)","(2.0402708053588867, 2.6914944648742676)"
"(1.9113627672195435, 2.700763702392578)","(1.9113627672195435, 2.700763702392578)","(1.75, 2.75)","(1.9113627672195435, 2.700763702392578)"
"(1.8319405317306519, 2.7055373191833496)","(1.8319405317306519, 2.7055373191833496)","(1.75, 2.75)","(1.8319405317306519, 2.7055373191833496)"
"(1.7880913019180298, 2.7076120376586914)","(1.7880913019180298, 2.7076120376586914)","(1.75, 2.75)","(1.7880913019180298, 2.7076120376586914)"
"(1.767189621925354, 2.7051782608032227)","(1.767189621925354, 2.7051782608032227)","(1.75, 2.75)","(1.767189621925354, 2.7051782608032227)"
"(1.9099218845367432, 2.626133680343628)","(1.9099218845367432, 2.626133680343628)","(1.75, 2.75)","(1.9099218845367432, 2.626133680343628)"
"(1.7624417543411255, 2.669461250305176)","(1.7624417543411255, 2.669461250305176)","(1.75, 2.75)","(1.7624417543411255, 2.669461250305176)"
"(1.743862271308899, 2.689842462539673)","(1.743862271308899, 2.689842462539673)","(1.75, 2.75)","(1.743862271308899, 2.689842462539673)"
"(1.7397949695587158, 2.7094874382019043)","(1.7397949695587158, 2.7094874382019043)","(1.75, 2.75)","(1.7397949695587158, 2.7094874382019043)"
"(1.7410683631896973, 2.720797538757324)","(1.7410683631896973, 2.720797538757324)","(1.75, 2.75)","(1.7410683631896973, 2.720797538757324)"
"(1.7434594631195068, 2.72397518157959)","(1.7434594631195068, 2.72397518157959)","(1.75, 2.75)","(1.7434594631195068, 2.72397518157959)"
"(1.7414162158966064, 2.71921443939209)","(1.7414162158966064, 2.71921443939209)","(1.75, 2.75)","(1.7414162158966064, 2.71921443939209)"
"(1.7418314218521118, 2.71537446975708)","(1.7418314218521118, 2.71537446975708)","(1.75, 2.75)","(1.7418314218521118, 2.71537446975708)"
"(1.7437798976898193, 2.716222047805786)","(1.7437798976898193, 2.716222047805786)","(1.75, 2.75)","(1.7437798976898193, 2.716222047805786)"
"(1.746764063835144, 2.7115108966827393)","(1.746764063835144, 2.7115108966827393)","(1.75, 2.75)","(1.746764063835144, 2.7115108966827393)"
"(1.7620394229888916, 2.5799012184143066)","(1.7620394229888916, 2.5799012184143066)","(1.75, 2.75)","(1.7620394229888916, 2.5799012184143066)"
"(1.7224340438842773, 2.605492353439331)","(1.7224340438842773, 2.605492353439331)","(1.75, 2.75)","(1.7224340438842773, 2.605492353439331)"
"(1.7302868366241455, 2.643843173980713)","(1.7302868366241455, 2.643843173980713)","(1.75, 2.75)","(1.7302868366241455, 2.643843173980713)"
"(1.7327460050582886, 2.6792681217193604)","(1.7327460050582886, 2.6792681217193604)","(1.75, 2.75)","(1.7327460050582886, 2.6792681217193604)"
"(1.7350008487701416, 2.6932566165924072)","(1.7350008487701416, 2.6932566165924072)","(1.75, 2.75)","(1.7350008487701416, 2.6932566165924072)"
"(1.7360743284225464, 2.6966583728790283)","(1.7360743284225464, 2.6966583728790283)","(1.75, 2.75)","(1.7360743284225464, 2.6966583728790283)"
"(1.732832431793213, 2.692239284515381)","(1.732832431793213, 2.692239284515381)","(1.75, 2.75)","(1.732832431793213, 2.692239284515381)"
"(1.731867790222168, 2.683137893676758)","(1.731867790222168, 2.683137893676758)","(1.75, 2.75)","(1.731867790222168, 2.683137893676758)"
"(1.7388596534729004, 2.656398057937622)","(1.7388596534729004, 2.656398057937622)","(1.75, 2.75)","(1.7388596534729004, 2.656398057937622)"
"(1.7464953660964966, 2.581162691116333)","(1.7464953660964966, 2.581162691116333)","(1.75, 2.75)","(1.7464953660964966, 2.581162691116333)"
"(2.1824839115142822, 2.586885452270508)","(2.1824839115142822, 2.586885452270508)","(1.75, 2.75)","(2.1824839115142822, 2.586885452270508)"
"(2.0851781368255615, 2.6567764282226562)","(2.0851781368255615, 2.6567764282226562)","(1.75, 2.75)","(2.0851781368255615, 2.6567764282226562)"
"(2.081451654434204, 2.7136685848236084)","(2.081451654434204, 2.7136685848236084)","(1.75, 2.75)","(2.081451654434204, 2.7136685848236084)"
"(2.1266961097717285, 2.7493185997009277)","(2.1266961097717285, 2.7493185997009277)","(1.75, 2.75)","(2.1266961097717285, 2.7493185997009277)"
"(2.189073324203491, 2.761064052581787)","(2.189073324203491, 2.761064052581787)","(1.75, 2.75)","(2.189073324203491, 2.761064052581787)"
"(2.2406651973724365, 2.7599172592163086)","(2.2406651973724365, 2.7599172592163086)","(2.25, 2.75)","(2.2406651973724365, 2.7599172592163086)"
"(2.2671332359313965, 2.750854015350342)","(2.2671332359313965, 2.750854015350342)","(2.25, 2.75)","(2.2671332359313965, 2.750854015350342)"
"(2.278839588165283, 2.740830183029175)","(2.278839588165283, 2.740830183029175)","(2.25, 2.75)","(2.278839588165283, 2.740830183029175)"
"(2.2792460918426514, 2.7363336086273193)","(2.2792460918426514, 2.7363336086273193)","(2.25, 2.75)","(2.2792460918426514, 2.7363336086273193)"
"(2.271878957748413, 2.734602928161621)","(2.271878957748413, 2.734602928161621)","(2.25, 2.75)","(2.271878957748413, 2.734602928161621)"
"(2.273730516433716, 2.6816086769104004)","(2.273730516433716, 2.6816086769104004)","(2.25, 2.75)","(2.273730516433716, 2.6816086769104004)"
"(2.2688488960266113, 2.778425455093384)","(2.2688488960266113, 2.778425455093384)","(2.25, 2.75)","(2.2688488960266113, 2.778425455093384)"
"(2.247405529022217, 2.768159866333008)","(2.247405529022217, 2.768159866333008)","(2.25, 2.75)","(2.247405529022217, 2.768159866333008)"
"(2.241525888442993, 2.7669594287872314)","(2.241525888442993, 2.7669594287872314)","(2.25, 2.75)","(2.241525888442993, 2.7669594287872314)"
"(2.237722396850586, 2.761922836303711)","(2.237722396850586, 2.761922836303711)","(2.25, 2.75)","(2.237722396850586, 2.761922836303711)"
"(2.2364180088043213, 2.7586989402770996)","(2.2364180088043213, 2.7586989402770996)","(2.25, 2.75)","(2.2364180088043213, 2.7586989402770996)"
"(2.234433889389038, 2.754448652267456)","(2.234433889389038, 2.754448652267456)","(2.25, 2.75)","(2.234433889389038, 2.754448652267456)"
"(2.236011028289795, 2.7461190223693848)","(2.236011028289795, 2.7461190223693848)","(2.25, 2.75)","(2.236011028289795, 2.7461190223693848)"
"(2.2444710731506348, 2.7446095943450928)","(2.2444710731506348, 2.7446095943450928)","(2.25, 2.75)","(2.2444710731506348, 2.7446095943450928)"
"(2.247164726257324, 2.743387460708618)","(2.247164726257324, 2.743387460708618)","(2.25, 2.75)","(2.247164726257324, 2.743387460708618)"
"(2.281231164932251, 2.6435861587524414)","(2.281231164932251, 2.6435861587524414)","(2.25, 2.75)","(2.281231164932251, 2.6435861587524414)"
"(2.254815101623535, 2.7878949642181396)","(2.254815101623535, 2.7878949642181396)","(2.25, 2.75)","(2.254815101623535, 2.7878949642181396)"
"(2.242347002029419, 2.7720448970794678)","(2.242347002029419, 2.7720448970794678)","(2.25, 2.75)","(2.242347002029419, 2.7720448970794678)"
"(2.239110231399536, 2.767456293106079)","(2.239110231399536, 2.767456293106079)","(2.25, 2.75)","(2.239110231399536, 2.767456293106079)"
"(2.237825632095337, 2.764636754989624)","(2.237825632095337, 2.764636754989624)","(2.25, 2.75)","(2.237825632095337, 2.764636754989624)"
"(2.2421817779541016, 2.760957956314087)","(2.2421817779541016, 2.760957956314087)","(2.25, 2.75)","(2.2421817779541016, 2.760957956314087)"
"(2.244154691696167, 2.7512195110321045)","(2.244154691696167, 2.7512195110321045)","(2.25, 2.75)","(2.244154691696167, 2.7512195110321045)"
"(2.2462825775146484, 2.7436201572418213)","(2.2462825775146484, 2.7436201572418213)","(2.25, 2.75)","(2.2462825775146484, 2.7436201572418213)"
"(2.2509357929229736, 2.743083953857422)","(2.2509357929229736, 2.743083953857422)","(2.25, 2.75)","(2.2509357929229736, 2.743083953857422)"
"(2.254153251647949, 2.739741563796997)","(2.254153251647949, 2.739741563796997)","(2.25, 2.75)","(2.254153251647949, 2.739741563796997)"
"(2.5123140811920166, 2.715390682220459)","(2.5123140811920166, 2.715390682220459)","(2.25, 2.75)","(2.5123140811920166, 2.715390682220459)"
"(2.511002779006958, 2.7966127395629883)","(2.511002779006958, 2.7966127395629883)","(2.25, 2.75)","(2.511002779006958, 2.7966127395629883)"
"(2.5111207962036133, 2.76092267036438)","(2.5111207962036133, 2.76092267036438)","(2.25, 2.75)","(2.5111207962036133, 2.76092267036438)"
"(2.5383524894714355, 2.7565701007843018)","(2.5383524894714355, 2.7565701007843018)","(2.25, 2.75)","(2.5383524894714355, 2.7565701007843018)"
"(2.5678045749664307, 2.753667116165161)","(2.5678045749664307, 2.753667116165161)","(2.25, 2.75)","(2.5678045749664307, 2.753667116165161)"
"(2.5975680351257324, 2.750082015991211)","(2.5975680351257324, 2.750082015991211)","(2.25, 2.75)","(2.5975680351257324, 2.750082015991211)"
"(2.6063501834869385, 2.745424747467041)","(2.6063501834869385, 2.745424747467041)","(2.25, 2.75)","(2.6063501834869385, 2.745424747467041)"
