Corrected Labels,Processed Labels,Ground,Raw
"(0.626253068447113, 2.6787381172180176)","(0.626253068447113, 2.6787381172180176)","(0.75, 2.75)","(0.626253068447113, 2.6787381172180176)"
"(0.7120917439460754, 2.7344987392425537)","(0.7120917439460754, 2.7344987392425537)","(0.75, 2.75)","(0.7120917439460754, 2.7344987392425537)"
"(0.7397410273551941, 2.735767126083374)","(0.7397410273551941, 2.735767126083374)","(0.75, 2.75)","(0.7397410273551941, 2.735767126083374)"
"(0.7435665130615234, 2.738403797149658)","(0.7435665130615234, 2.738403797149658)","(0.75, 2.75)","(0.7435665130615234, 2.738403797149658)"
"(0.7448213696479797, 2.73573637008667)","(0.7448213696479797, 2.73573637008667)","(0.75, 2.75)","(0.7448213696479797, 2.73573637008667)"
"(0.7454326152801514, 2.730238437652588)","(0.7454326152801514, 2.730238437652588)","(0.75, 2.75)","(0.7454326152801514, 2.730238437652588)"
"(0.7473964095115662, 2.725832462310791)","(0.7473964095115662, 2.725832462310791)","(0.75, 2.75)","(0.7473964095115662, 2.725832462310791)"
"(0.753822386264801, 2.7234530448913574)","(0.753822386264801, 2.7234530448913574)","(0.75, 2.75)","(0.753822386264801, 2.7234530448913574)"
"(0.7693476676940918, 2.722599744796753)","(0.7693476676940918, 2.722599744796753)","(0.75, 2.75)","(0.7693476676940918, 2.722599744796753)"
"(0.7852675914764404, 2.723520040512085)","(0.7852675914764404, 2.723520040512085)","(0.75, 2.75)","(0.7852675914764404, 2.723520040512085)"
"(0.8232726454734802, 2.692664623260498)","(0.8232726454734802, 2.692664623260498)","(0.75, 2.75)","(0.8232726454734802, 2.692664623260498)"
"(0.8574331402778625, 2.7584943771362305)","(0.8574331402778625, 2.7584943771362305)","(0.75, 2.75)","(0.8574331402778625, 2.7584943771362305)"
"(0.8535444736480713, 2.733781099319458)","(0.8535444736480713, 2.733781099319458)","(0.75, 2.75)","(0.8535444736480713, 2.733781099319458)"
"(0.8248875141143799, 2.7314000129699707)","(0.8248875141143799, 2.7314000129699707)","(0.75, 2.75)","(0.8248875141143799, 2.7314000129699707)"
"(0.7944613099098206, 2.73042893409729)","(0.7944613099098206, 2.73042893409729)","(0.75, 2.75)","(0.7944613099098206, 2.73042893409729)"
"(0.7694932818412781, 2.7313289642333984)","(0.7694932818412781, 2.7313289642333984)","(0.75, 2.75)","(0.7694932818412781, 2.7313289642333984)"
"(0.7531538009643555, 2.727567434310913)","(0.7531538009643555, 2.727567434310913)","(0.75, 2.75)","(0.7531538009643555, 2.727567434310913)"
"(0.7516781091690063, 2.717855453491211)","(0.7516781091690063, 2.717855453491211)","(0.75, 2.75)","(0.7516781091690063, 2.717855453491211)"
"(0.757101833820343, 2.7108397483825684)","(0.757101833820343, 2.7108397483825684)","(0.75, 2.75)","(0.757101833820343, 2.7108397483825684)"
"(0.7585411667823792, 2.702718496322632)","(0.7585411667823792, 2.702718496322632)","(0.75, 2.75)","(0.7585411667823792, 2.702718496322632)"
"(0.7436298727989197, 2.4868524074554443)","(0.7436298727989197, 2.4868524074554443)","(0.75, 2.75)","(0.7436298727989197, 2.4868524074554443)"
"(0.762614905834198, 2.469205617904663)","(0.762614905834198, 2.469205617904663)","(0.75, 2.75)","(0.762614905834198, 2.469205617904663)"
"(0.7644224166870117, 2.4711005687713623)","(0.7644224166870117, 2.4711005687713623)","(0.75, 2.75)","(0.7644224166870117, 2.4711005687713623)"
"(0.7587164044380188, 2.4953606128692627)","(0.7587164044380188, 2.4953606128692627)","(0.75, 2.75)","(0.7587164044380188, 2.4953606128692627)"
"(0.7524277567863464, 2.5298092365264893)","(0.7524277567863464, 2.5298092365264893)","(0.75, 2.75)","(0.7524277567863464, 2.5298092365264893)"
"(0.7500267028808594, 2.592966318130493)","(0.7500267028808594, 2.592966318130493)","(0.75, 2.75)","(0.7500267028808594, 2.592966318130493)"
"(0.7497400641441345, 2.656006336212158)","(0.7497400641441345, 2.656006336212158)","(0.75, 2.75)","(0.7497400641441345, 2.656006336212158)"
"(0.7582440972328186, 2.6826398372650146)","(0.7582440972328186, 2.6826398372650146)","(0.75, 2.75)","(0.7582440972328186, 2.6826398372650146)"
"(0.7588537931442261, 2.6835904121398926)","(0.7588537931442261, 2.6835904121398926)","(0.75, 2.75)","(0.7588537931442261, 2.6835904121398926)"
"(0.7646350860595703, 2.6531262397766113)","(0.7646350860595703, 2.6531262397766113)","(0.75, 2.75)","(0.7646350860595703, 2.6531262397766113)"
"(0.9659053683280945, 2.535065174102783)","(0.9659053683280945, 2.535065174102783)","(0.75, 2.75)","(0.9659053683280945, 2.535065174102783)"
"(1.0954164266586304, 2.6051552295684814)","(1.0954164266586304, 2.6051552295684814)","(0.75, 2.75)","(1.0954164266586304, 2.6051552295684814)"
"(1.1733773946762085, 2.660857915878296)","(1.1733773946762085, 2.660857915878296)","(0.75, 2.75)","(1.1733773946762085, 2.660857915878296)"
"(1.1960949897766113, 2.688253164291382)","(1.1960949897766113, 2.688253164291382)","(0.75, 2.75)","(1.1960949897766113, 2.688253164291382)"
"(1.2075539827346802, 2.6972568035125732)","(1.2075539827346802, 2.6972568035125732)","(0.75, 2.75)","(1.2075539827346802, 2.6972568035125732)"
"(1.2171039581298828, 2.7002158164978027)","(1.2171039581298828, 2.7002158164978027)","(0.75, 2.75)","(1.2171039581298828, 2.7002158164978027)"
"(1.224795937538147, 2.699791193008423)","(1.224795937538147, 2.699791193008423)","(0.75, 2.75)","(1.224795937538147, 2.699791193008423)"
"(1.2259293794631958, 2.692411184310913)","(1.2259293794631958, 2.692411184310913)","(0.75, 2.75)","(1.2259293794631958, 2.692411184310913)"
"(1.2202339172363281, 2.6651878356933594)","(1.2202339172363281, 2.6651878356933594)","(0.75, 2.75)","(1.2202339172363281, 2.6651878356933594)"
"(1.2211943864822388, 2.5912249088287354)","(1.2211943864822388, 2.5912249088287354)","(0.75, 2.75)","(1.2211943864822388, 2.5912249088287354)"
"(1.2576215267181396, 2.549872875213623)","(1.2576215267181396, 2.549872875213623)","(1.25, 2.75)","(1.2576215267181396, 2.549872875213623)"
"(1.257729411125183, 2.5932440757751465)","(1.257729411125183, 2.5932440757751465)","(1.25, 2.75)","(1.257729411125183, 2.5932440757751465)"
"(1.2344248294830322, 2.647552490234375)","(1.2344248294830322, 2.647552490234375)","(1.25, 2.75)","(1.2344248294830322, 2.647552490234375)"
"(1.2235265970230103, 2.6864616870880127)","(1.2235265970230103, 2.6864616870880127)","(1.25, 2.75)","(1.2235265970230103, 2.6864616870880127)"
"(1.2223247289657593, 2.701533317565918)","(1.2223247289657593, 2.701533317565918)","(1.25, 2.75)","(1.2223247289657593, 2.701533317565918)"
"(1.2274821996688843, 2.7093284130096436)","(1.2274821996688843, 2.7093284130096436)","(1.25, 2.75)","(1.2274821996688843, 2.7093284130096436)"
"(1.2374939918518066, 2.712595224380493)","(1.2374939918518066, 2.712595224380493)","(1.25, 2.75)","(1.2374939918518066, 2.712595224380493)"
"(1.2522894144058228, 2.7133240699768066)","(1.2522894144058228, 2.7133240699768066)","(1.25, 2.75)","(1.2522894144058228, 2.7133240699768066)"
"(1.2673542499542236, 2.714195728302002)","(1.2673542499542236, 2.714195728302002)","(1.25, 2.75)","(1.2673542499542236, 2.714195728302002)"
"(1.2853281497955322, 2.708919048309326)","(1.2853281497955322, 2.708919048309326)","(1.25, 2.75)","(1.2853281497955322, 2.708919048309326)"
"(1.395884394645691, 2.5829193592071533)","(1.395884394645691, 2.5829193592071533)","(1.25, 2.75)","(1.395884394645691, 2.5829193592071533)"
"(1.3490294218063354, 2.6395156383514404)","(1.3490294218063354, 2.6395156383514404)","(1.25, 2.75)","(1.3490294218063354, 2.6395156383514404)"
"(1.3156406879425049, 2.686347723007202)","(1.3156406879425049, 2.686347723007202)","(1.25, 2.75)","(1.3156406879425049, 2.686347723007202)"
"(1.30316162109375, 2.712965250015259)","(1.30316162109375, 2.712965250015259)","(1.25, 2.75)","(1.30316162109375, 2.712965250015259)"
"(1.3004347085952759, 2.72414493560791)","(1.3004347085952759, 2.72414493560791)","(1.25, 2.75)","(1.3004347085952759, 2.72414493560791)"
"(1.2984282970428467, 2.728404998779297)","(1.2984282970428467, 2.728404998779297)","(1.25, 2.75)","(1.2984282970428467, 2.728404998779297)"
"(1.297379970550537, 2.727027177810669)","(1.297379970550537, 2.727027177810669)","(1.25, 2.75)","(1.297379970550537, 2.727027177810669)"
"(1.2979234457015991, 2.724954843521118)","(1.2979234457015991, 2.724954843521118)","(1.25, 2.75)","(1.2979234457015991, 2.724954843521118)"
"(1.2906513214111328, 2.7236440181732178)","(1.2906513214111328, 2.7236440181732178)","(1.25, 2.75)","(1.2906513214111328, 2.7236440181732178)"
"(1.283681869506836, 2.7181379795074463)","(1.283681869506836, 2.7181379795074463)","(1.25, 2.75)","(1.283681869506836, 2.7181379795074463)"
"(1.3107832670211792, 2.7264323234558105)","(1.3107832670211792, 2.7264323234558105)","(1.25, 2.75)","(1.3107832670211792, 2.7264323234558105)"
"(1.2556565999984741, 2.729112148284912)","(1.2556565999984741, 2.729112148284912)","(1.25, 2.75)","(1.2556565999984741, 2.729112148284912)"
"(1.2135627269744873, 2.7140939235687256)","(1.2135627269744873, 2.7140939235687256)","(1.25, 2.75)","(1.2135627269744873, 2.7140939235687256)"
"(1.1857044696807861, 2.7209982872009277)","(1.1857044696807861, 2.7209982872009277)","(1.25, 2.75)","(1.1857044696807861, 2.7209982872009277)"
"(1.1731559038162231, 2.7247188091278076)","(1.1731559038162231, 2.7247188091278076)","(1.25, 2.75)","(1.1731559038162231, 2.7247188091278076)"
"(1.171609878540039, 2.725754737854004)","(1.171609878540039, 2.725754737854004)","(1.25, 2.75)","(1.171609878540039, 2.725754737854004)"
"(1.1756187677383423, 2.7227225303649902)","(1.1756187677383423, 2.7227225303649902)","(1.25, 2.75)","(1.1756187677383423, 2.7227225303649902)"
"(1.1797436475753784, 2.7155792713165283)","(1.1797436475753784, 2.7155792713165283)","(1.25, 2.75)","(1.1797436475753784, 2.7155792713165283)"
"(1.195583701133728, 2.712561845779419)","(1.195583701133728, 2.712561845779419)","(1.25, 2.75)","(1.195583701133728, 2.712561845779419)"
"(1.2242223024368286, 2.7081456184387207)","(1.2242223024368286, 2.7081456184387207)","(1.25, 2.75)","(1.2242223024368286, 2.7081456184387207)"
"(1.6617823839187622, 2.4698779582977295)","(1.6617823839187622, 2.4698779582977295)","(1.25, 2.75)","(1.6617823839187622, 2.4698779582977295)"
"(1.714967131614685, 2.362677812576294)","(1.714967131614685, 2.362677812576294)","(1.25, 2.75)","(1.714967131614685, 2.362677812576294)"
"(1.7388603687286377, 2.2751166820526123)","(1.7388603687286377, 2.2751166820526123)","(1.25, 2.75)","(1.7388603687286377, 2.2751166820526123)"
"(1.7491124868392944, 2.2470221519470215)","(1.7491124868392944, 2.2470221519470215)","(1.25, 2.75)","(1.7491124868392944, 2.2470221519470215)"
"(1.753521203994751, 2.238895893096924)","(1.753521203994751, 2.238895893096924)","(1.25, 2.75)","(1.753521203994751, 2.238895893096924)"
"(1.755232334136963, 2.236053228378296)","(1.755232334136963, 2.236053228378296)","(1.25, 2.75)","(1.755232334136963, 2.236053228378296)"
"(1.7540253400802612, 2.2356245517730713)","(1.7540253400802612, 2.2356245517730713)","(1.25, 2.75)","(1.7540253400802612, 2.2356245517730713)"
"(1.755005121231079, 2.235656976699829)","(1.755005121231079, 2.235656976699829)","(1.25, 2.75)","(1.755005121231079, 2.235656976699829)"
"(1.7584561109542847, 2.2352187633514404)","(1.7584561109542847, 2.2352187633514404)","(1.25, 2.75)","(1.7584561109542847, 2.2352187633514404)"
"(1.7610464096069336, 2.233569383621216)","(1.7610464096069336, 2.233569383621216)","(1.25, 2.75)","(1.7610464096069336, 2.233569383621216)"
"(1.9934948682785034, 2.5074334144592285)","(1.9934948682785034, 2.5074334144592285)","(1.75, 2.75)","(1.9934948682785034, 2.5074334144592285)"
"(1.7723160982131958, 2.4739015102386475)","(1.7723160982131958, 2.4739015102386475)","(1.75, 2.75)","(1.7723160982131958, 2.4739015102386475)"
"(1.7376513481140137, 2.555370807647705)","(1.7376513481140137, 2.555370807647705)","(1.75, 2.75)","(1.7376513481140137, 2.555370807647705)"
"(1.7314951419830322, 2.622091054916382)","(1.7314951419830322, 2.622091054916382)","(1.75, 2.75)","(1.7314951419830322, 2.622091054916382)"
"(1.7332110404968262, 2.6560897827148438)","(1.7332110404968262, 2.6560897827148438)","(1.75, 2.75)","(1.7332110404968262, 2.6560897827148438)"
"(1.735546588897705, 2.673966407775879)","(1.735546588897705, 2.673966407775879)","(1.75, 2.75)","(1.735546588897705, 2.673966407775879)"
"(1.7338217496871948, 2.686265230178833)","(1.7338217496871948, 2.686265230178833)","(1.75, 2.75)","(1.7338217496871948, 2.686265230178833)"
"(1.7353676557540894, 2.690553665161133)","(1.7353676557540894, 2.690553665161133)","(1.75, 2.75)","(1.7353676557540894, 2.690553665161133)"
"(1.7400797605514526, 2.6876745223999023)","(1.7400797605514526, 2.6876745223999023)","(1.75, 2.75)","(1.7400797605514526, 2.6876745223999023)"
"(1.7448937892913818, 2.6697821617126465)","(1.7448937892913818, 2.6697821617126465)","(1.75, 2.75)","(1.7448937892913818, 2.6697821617126465)"
"(2.0762779712677, 2.5881752967834473)","(2.0762779712677, 2.5881752967834473)","(1.75, 2.75)","(2.0762779712677, 2.5881752967834473)"
"(1.882266879081726, 2.6269571781158447)","(1.882266879081726, 2.6269571781158447)","(1.75, 2.75)","(1.882266879081726, 2.6269571781158447)"
"(1.7978577613830566, 2.66304874420166)","(1.7978577613830566, 2.66304874420166)","(1.75, 2.75)","(1.7978577613830566, 2.66304874420166)"
"(1.7645100355148315, 2.695801019668579)","(1.7645100355148315, 2.695801019668579)","(1.75, 2.75)","(1.7645100355148315, 2.695801019668579)"
"(1.7536590099334717, 2.7130579948425293)","(1.7536590099334717, 2.7130579948425293)","(1.75, 2.75)","(1.7536590099334717, 2.7130579948425293)"
"(1.752862811088562, 2.71232008934021)","(1.752862811088562, 2.71232008934021)","(1.75, 2.75)","(1.752862811088562, 2.71232008934021)"
"(1.7554268836975098, 2.7089879512786865)","(1.7554268836975098, 2.7089879512786865)","(1.75, 2.75)","(1.7554268836975098, 2.7089879512786865)"
"(1.7570855617523193, 2.7075207233428955)","(1.7570855617523193, 2.7075207233428955)","(1.75, 2.75)","(1.7570855617523193, 2.7075207233428955)"
"(1.7585885524749756, 2.6983530521392822)","(1.7585885524749756, 2.6983530521392822)","(1.75, 2.75)","(1.7585885524749756, 2.6983530521392822)"
"(1.7606319189071655, 2.651453733444214)","(1.7606319189071655, 2.651453733444214)","(1.75, 2.75)","(1.7606319189071655, 2.651453733444214)"
"(1.7548054456710815, 2.601555824279785)","(1.7548054456710815, 2.601555824279785)","(1.75, 2.75)","(1.7548054456710815, 2.601555824279785)"
"(1.7171152830123901, 2.5948102474212646)","(1.7171152830123901, 2.5948102474212646)","(1.75, 2.75)","(1.7171152830123901, 2.5948102474212646)"
"(1.7288222312927246, 2.630596876144409)","(1.7288222312927246, 2.630596876144409)","(1.75, 2.75)","(1.7288222312927246, 2.630596876144409)"
"(1.7330963611602783, 2.6586294174194336)","(1.7330963611602783, 2.6586294174194336)","(1.75, 2.75)","(1.7330963611602783, 2.6586294174194336)"
"(1.7360492944717407, 2.667306423187256)","(1.7360492944717407, 2.667306423187256)","(1.75, 2.75)","(1.7360492944717407, 2.667306423187256)"
"(1.7354248762130737, 2.6706340312957764)","(1.7354248762130737, 2.6706340312957764)","(1.75, 2.75)","(1.7354248762130737, 2.6706340312957764)"
"(1.7330089807510376, 2.6641762256622314)","(1.7330089807510376, 2.6641762256622314)","(1.75, 2.75)","(1.7330089807510376, 2.6641762256622314)"
"(1.7374155521392822, 2.638850212097168)","(1.7374155521392822, 2.638850212097168)","(1.75, 2.75)","(1.7374155521392822, 2.638850212097168)"
"(1.746308445930481, 2.580092191696167)","(1.746308445930481, 2.580092191696167)","(1.75, 2.75)","(1.746308445930481, 2.580092191696167)"
"(1.7522794008255005, 2.5021121501922607)","(1.7522794008255005, 2.5021121501922607)","(1.75, 2.75)","(1.7522794008255005, 2.5021121501922607)"
"(2.3982601165771484, 2.4768078327178955)","(2.3982601165771484, 2.4768078327178955)","(1.75, 2.75)","(2.3982601165771484, 2.4768078327178955)"
"(2.3540287017822266, 2.575249671936035)","(2.3540287017822266, 2.575249671936035)","(1.75, 2.75)","(2.3540287017822266, 2.575249671936035)"
"(2.3498339653015137, 2.6872687339782715)","(2.3498339653015137, 2.6872687339782715)","(1.75, 2.75)","(2.3498339653015137, 2.6872687339782715)"
"(2.377138137817383, 2.7444448471069336)","(2.377138137817383, 2.7444448471069336)","(1.75, 2.75)","(2.377138137817383, 2.7444448471069336)"
"(2.4081943035125732, 2.758561372756958)","(2.4081943035125732, 2.758561372756958)","(1.75, 2.75)","(2.4081943035125732, 2.758561372756958)"
"(2.4081881046295166, 2.761148691177368)","(2.4081881046295166, 2.761148691177368)","(1.75, 2.75)","(2.4081881046295166, 2.761148691177368)"
"(2.3945889472961426, 2.754607915878296)","(2.3945889472961426, 2.754607915878296)","(1.75, 2.75)","(2.3945889472961426, 2.754607915878296)"
"(2.386834144592285, 2.744987964630127)","(2.386834144592285, 2.744987964630127)","(1.75, 2.75)","(2.386834144592285, 2.744987964630127)"
"(2.374195098876953, 2.7402493953704834)","(2.374195098876953, 2.7402493953704834)","(1.75, 2.75)","(2.374195098876953, 2.7402493953704834)"
"(2.3480710983276367, 2.7399494647979736)","(2.3480710983276367, 2.7399494647979736)","(1.75, 2.75)","(2.3480710983276367, 2.7399494647979736)"
"(2.22487735748291, 2.673218011856079)","(2.22487735748291, 2.673218011856079)","(2.25, 2.75)","(2.22487735748291, 2.673218011856079)"
"(2.219651937484741, 2.737663984298706)","(2.219651937484741, 2.737663984298706)","(2.25, 2.75)","(2.219651937484741, 2.737663984298706)"
"(2.224958658218384, 2.7455852031707764)","(2.224958658218384, 2.7455852031707764)","(2.25, 2.75)","(2.224958658218384, 2.7455852031707764)"
"(2.2346742153167725, 2.7548515796661377)","(2.2346742153167725, 2.7548515796661377)","(2.25, 2.75)","(2.2346742153167725, 2.7548515796661377)"
"(2.2376556396484375, 2.754661798477173)","(2.2376556396484375, 2.754661798477173)","(2.25, 2.75)","(2.2376556396484375, 2.754661798477173)"
"(2.2407784461975098, 2.753903865814209)","(2.2407784461975098, 2.753903865814209)","(2.25, 2.75)","(2.2407784461975098, 2.753903865814209)"
"(2.240260601043701, 2.7518601417541504)","(2.240260601043701, 2.7518601417541504)","(2.25, 2.75)","(2.240260601043701, 2.7518601417541504)"
"(2.243903398513794, 2.744623899459839)","(2.243903398513794, 2.744623899459839)","(2.25, 2.75)","(2.243903398513794, 2.744623899459839)"
"(2.251664161682129, 2.742867946624756)","(2.251664161682129, 2.742867946624756)","(2.25, 2.75)","(2.251664161682129, 2.742867946624756)"
"(2.252911329269409, 2.739069938659668)","(2.252911329269409, 2.739069938659668)","(2.25, 2.75)","(2.252911329269409, 2.739069938659668)"
"(2.2956738471984863, 2.6885170936584473)","(2.2956738471984863, 2.6885170936584473)","(2.25, 2.75)","(2.2956738471984863, 2.6885170936584473)"
"(2.2419192790985107, 2.782907724380493)","(2.2419192790985107, 2.782907724380493)","(2.25, 2.75)","(2.2419192790985107, 2.782907724380493)"
"(2.236769914627075, 2.765787363052368)","(2.236769914627075, 2.765787363052368)","(2.25, 2.75)","(2.236769914627075, 2.765787363052368)"
"(2.236290693283081, 2.759744644165039)","(2.236290693283081, 2.759744644165039)","(2.25, 2.75)","(2.236290693283081, 2.759744644165039)"
